1,0,0,36,-31,51,-68,54,-93,37,-91,-1,-116,9,-149,21,-172,25,-188,-18,-114,-7,-162,21,-157,33,-143,-30,-108,3,-142,24,-120,22,-100,-32,-98,10,-117,19,-98,10,-80
1,0,0,36,-31,51,-68,55,-94,39,-92,-1,-117,10,-150,22,-174,27,-190,-18,-115,-7,-162,21,-157,34,-141,-29,-110,6,-138,24,-115,21,-95,-30,-100,12,-115,21,-96,12,-79
1,0,0,37,-31,52,-68,56,-94,40,-91,-2,-117,8,-150,22,-173,27,-189,-19,-115,-6,-161,23,-153,34,-138,-29,-109,10,-129,26,-103,20,-85,-29,-99,15,-108,23,-88,12,-73
1,0,0,35,-28,51,-66,54,-92,38,-90,-1,-115,8,-149,21,-172,26,-189,-18,-115,-7,-161,22,-154,35,-138,-29,-109,8,-129,24,-105,19,-86,-30,-99,14,-105,22,-86,12,-70
1,0,0,36,-27,50,-65,54,-92,38,-89,-1,-114,8,-148,19,-172,24,-189,-19,-114,-8,-159,21,-153,35,-138,-29,-108,9,-126,24,-103,19,-84,-29,-99,17,-101,24,-82,14,-67
1,0,0,36,-27,50,-66,54,-92,38,-89,-2,-114,6,-148,19,-170,25,-186,-19,-114,-7,-159,22,-152,35,-136,-29,-108,10,-125,25,-101,20,-82,-29,-99,17,-101,25,-82,15,-67
1,0,0,37,-26,51,-64,55,-91,39,-87,-1,-113,6,-147,19,-169,26,-183,-17,-113,-5,-158,23,-151,36,-135,-27,-108,12,-121,25,-96,19,-77,-28,-99,18,-98,24,-78,14,-64
1,0,0,36,-26,51,-63,55,-90,40,-86,-1,-113,5,-148,17,-170,24,-185,-18,-114,-5,-158,23,-151,36,-135,-28,-108,12,-120,25,-93,18,-74,-28,-99,18,-97,24,-76,14,-62
1,0,0,38,-26,52,-63,58,-88,43,-85,-2,-112,5,-147,19,-169,26,-185,-19,-112,-3,-157,25,-150,39,-134,-27,-106,17,-116,29,-89,23,-71,-25,-97,23,-92,29,-71,19,-57
1,0,0,37,-25,52,-62,57,-86,42,-82,-1,-110,5,-146,18,-168,25,-183,-18,-111,-5,-155,23,-149,38,-132,-27,-104,17,-112,29,-85,24,-66,-25,-94,23,-88,28,-66,19,-53
1,0,0,39,-26,55,-63,59,-87,44,-81,2,-110,8,-146,21,-166,28,-180,-16,-111,-4,-156,23,-149,38,-132,-25,-105,20,-111,31,-83,26,-65,-23,-95,27,-86,32,-64,22,-51
1,0,0,38,-27,53,-63,58,-87,44,-82,0,-110,6,-146,20,-165,28,-177,-17,-111,-4,-157,24,-149,37,-132,-26,-106,19,-112,31,-84,25,-66,-24,-96,26,-89,32,-67,21,-54
1,0,0,38,-27,53,-63,57,-86,44,-81,0,-109,6,-145,20,-165,28,-179,-18,-110,-4,-155,23,-148,37,-131,-26,-104,19,-111,31,-83,26,-65,-24,-94,26,-87,32,-64,22,-51
1,0,0,39,-26,54,-63,58,-86,44,-79,0,-108,8,-144,21,-164,27,-180,-18,-109,-3,-154,24,-148,38,-132,-25,-103,21,-109,32,-81,24,-64,-23,-93,28,-84,33,-62,21,-50
1,0,0,38,-27,52,-65,55,-87,41,-79,-2,-108,8,-144,21,-165,29,-182,-20,-109,-4,-154,23,-147,39,-130,-28,-103,18,-108,29,-80,23,-63,-26,-94,25,-87,29,-64,18,-52
1,0,0,37,-27,52,-63,56,-86,42,-79,-2,-108,8,-143,23,-161,31,-175,-19,-110,-3,-154,25,-149,39,-133,-27,-105,19,-111,31,-83,24,-65,-25,-95,25,-89,30,-67,20,-54
1,0,0,38,-26,53,-62,58,-85,44,-78,0,-109,10,-144,24,-162,32,-174,-16,-110,-3,-154,25,-149,41,-132,-25,-104,20,-109,32,-82,26,-64,-23,-95,27,-88,32,-66,22,-52
1,0,0,39,-26,55,-64,59,-86,45,-79,4,-112,11,-147,24,-165,30,-178,-13,-113,-1,-156,26,-151,41,-134,-23,-107,21,-111,33,-83,27,-65,-22,-97,27,-90,33,-67,22,-54
1,0,0,41,-26,58,-64,63,-89,47,-79,5,-114,11,-150,25,-166,32,-174,-11,-115,0,-159,26,-154,40,-139,-20,-109,24,-113,36,-85,29,-67,-18,-99,32,-90,37,-68,26,-55
1,0,0,39,-25,56,-64,61,-89,47,-83,7,-115,10,-150,21,-170,27,-184,-11,-116,-4,-160,21,-157,36,-143,-21,-110,21,-115,33,-88,28,-70,-20,-100,29,-92,34,-70,24,-57
1,0,0,40,-25,56,-64,61,-89,46,-83,6,-116,7,-151,18,-170,23,-182,-11,-116,-7,-161,20,-159,36,-144,-20,-110,20,-118,34,-92,28,-74,-19,-100,29,-94,34,-72,23,-59
1,0,0,38,-24,54,-64,60,-91,44,-85,5,-116,6,-151,15,-172,19,-184,-12,-117,-11,-161,17,-161,33,-148,-22,-111,15,-122,30,-97,24,-77,-22,-101,25,-98,32,-76,22,-61
1,0,0,37,-24,54,-64,59,-91,43,-86,6,-116,7,-151,14,-173,15,-188,-11,-116,-13,-161,15,-163,31,-152,-22,-110,12,-127,28,-103,25,-83,-23,-100,22,-100,30,-79,20,-63
1,0,0,37,-23,53,-63,59,-90,43,-86,5,-115,5,-150,14,-170,16,-183,-12,-115,-14,-160,14,-161,30,-151,-23,-109,10,-127,28,-104,25,-85,-23,-99,22,-100,30,-80,20,-64
1,0,0,37,-24,52,-63,58,-90,41,-87,2,-116,0,-151,10,-172,13,-184,-14,-115,-16,-161,12,-161,28,-148,-23,-108,9,-126,27,-103,23,-83,-23,-98,20,-101,28,-81,18,-66
1,0,0,35,-24,50,-63,55,-90,38,-88,-1,-116,-5,-152,3,-173,5,-186,-17,-115,-22,-161,7,-162,22,-150,-27,-108,4,-127,23,-103,19,-84,-27,-97,15,-102,24,-83,14,-67
1,0,0,32,-26,47,-65,51,-93,34,-91,-4,-117,-11,-151,-9,-176,-11,-192,-21,-113,-31,-158,-4,-162,13,-151,-32,-105,-7,-129,14,-110,15,-90,-33,-94,5,-106,15,-87,9,-70
1,0,0,32,-28,45,-68,49,-96,32,-93,-8,-117,-15,-151,-14,-176,-18,-193,-25,-113,-36,-158,-9,-164,8,-154,-35,-104,-12,-133,10,-114,12,-94,-35,-93,1,-110,13,-92,8,-73
1,0,0,29,-33,42,-70,43,-99,24,-98,-15,-113,-22,-144,-23,-169,-27,-186,-32,-109,-43,-154,-23,-165,-10,-164,-42,-100,-18,-134,5,-114,6,-95,-41,-89,-6,-113,7,-95,5,-75
1,0,0,27,-32,37,-71,36,-98,18,-97,-21,-111,-30,-144,-34,-169,-39,-187,-38,-105,-52,-149,-32,-159,-19,-156,-48,-96,-24,-126,-1,-106,2,-86,-48,-84,-15,-108,-1,-91,-1,-71
1,0,0,26,-31,35,-70,33,-97,15,-96,-24,-110,-34,-141,-37,-165,-42,-182,-41,-103,-56,-147,-36,-155,-22,-152,-51,-94,-26,-124,-4,-105,-2,-85,-51,-83,-18,-106,-4,-89,-7,-71
1,0,0,27,-34,35,-72,33,-100,15,-96,-26,-109,-35,-140,-36,-165,-39,-180,-42,-103,-56,-148,-36,-157,-23,-153,-51,-95,-26,-126,-3,-106,-2,-86,-51,-84,-17,-108,-3,-91,-6,-73
1,0,0,28,-33,36,-71,34,-98,16,-95,-24,-109,-33,-140,-34,-165,-37,-181,-40,-103,-52,-147,-33,-156,-21,-153,-50,-94,-23,-124,-1,-103,0,-83,-50,-84,-16,-107,-1,-90,-4,-71
1,0,0,27,-31,36,-70,33,-97,16,-95,-22,-109,-31,-142,-34,-168,-39,-185,-39,-104,-49,-148,-29,-156,-16,-151,-49,-94,-22,-124,0,-103,1,-82,-50,-84,-16,-106,-1,-89,-4,-70
1,0,0,27,-30,37,-70,34,-96,16,-94,-21,-110,-29,-142,-30,-167,-33,-183,-38,-104,-48,-148,-27,-155,-13,-150,-49,-94,-21,-125,1,-104,2,-83,-50,-83,-15,-105,-1,-88,-4,-69
1,0,0,29,-31,42,-69,40,-96,21,-93,-14,-114,-20,-149,-16,-173,-17,-187,-31,-109,-35,-154,-9,-156,7,-145,-44,-100,-16,-129,6,-108,6,-86,-47,-89,-10,-109,3,-91,-1,-72
1,0,0,30,-30,44,-67,44,-94,24,-92,-9,-115,-11,-150,-7,-174,-7,-191,-28,-110,-29,-157,-3,-156,12,-143,-41,-102,-12,-129,8,-106,9,-85,-45,-90,-8,-109,5,-90,3,-70
1,0,0,31,-28,47,-66,48,-94,27,-92,-5,-115,-4,-150,1,-175,1,-192,-23,-111,-22,-158,4,-159,17,-148,-37,-104,-9,-135,11,-111,11,-89,-42,-93,-5,-112,8,-93,4,-73
1,0,0,32,-25,51,-62,52,-90,31,-90,2,-116,4,-153,10,-178,10,-197,-18,-113,-15,-160,13,-157,27,-143,-32,-105,-3,-135,17,-111,16,-89,-39,-94,1,-110,14,-90,8,-71
1,0,0,34,-24,53,-61,57,-89,38,-89,7,-117,11,-153,21,-178,24,-196,-11,-115,-7,-163,22,-158,35,-144,-26,-109,9,-132,26,-104,22,-82,-31,-98,12,-109,23,-88,14,-70
1,0,0,35,-22,58,-57,65,-84,45,-87,18,-115,24,-153,32,-177,34,-197,-2,-115,3,-164,30,-160,44,-146,-18,-109,16,-132,31,-102,26,-79,-24,-99,20,-106,28,-84,19,-67
1,0,0,37,-23,59,-57,66,-84,47,-86,20,-117,26,-153,36,-177,40,-194,1,-118,10,-165,36,-159,47,-145,-14,-113,21,-133,35,-104,27,-81,-21,-103,22,-110,31,-87,22,-70
1,0,0,40,-21,64,-55,73,-82,54,-85,29,-117,38,-152,47,-176,49,-195,9,-118,19,-163,44,-156,55,-142,-6,-113,29,-133,41,-104,33,-83,-12,-103,32,-106,38,-84,27,-69
1,0,0,39,-22,63,-55,72,-81,54,-85,27,-118,35,-152,45,-176,49,-194,8,-119,19,-164,43,-158,54,-144,-6,-114,30,-129,42,-100,33,-81,-11,-103,30,-107,36,-85,24,-70
1,0,0,39,-24,61,-58,71,-83,55,-89,23,-118,30,-154,39,-179,41,-199,5,-119,14,-165,38,-162,48,-149,-8,-114,27,-130,39,-102,31,-84,-11,-103,29,-109,34,-87,22,-71
1,0,0,35,-23,55,-60,64,-87,47,-91,16,-115,20,-152,25,-177,26,-196,-3,-115,-2,-164,24,-164,38,-152,-16,-110,12,-134,29,-111,26,-91,-19,-99,19,-110,27,-89,18,-72
1,0,0,32,-28,47,-66,53,-94,34,-97,-1,-114,-1,-149,2,-173,0,-192,-19,-112,-27,-168,-12,-201,-5,-225,-32,-104,-8,-149,15,-134,16,-119,-33,-90,7,-112,17,-94,8,-76
1,0,0,30,-33,41,-72,44,-100,26,-101,-10,-114,-11,-147,-11,-172,-16,-189,-30,-111,-35,-161,-19,-185,-12,-200,-43,-102,-29,-153,-5,-146,-1,-133,-42,-89,-7,-117,6,-102,2,-83
1,0,0,27,-36,35,-75,34,-103,16,-102,-24,-112,-31,-145,-33,-171,-37,-190,-41,-107,-51,-153,-31,-161,-18,-157,-51,-97,-29,-136,-6,-118,-2,-98,-49,-86,-17,-116,-2,-98,-3,-77
1,0,0,27,-36,32,-74,29,-101,12,-100,-30,-107,-38,-138,-39,-163,-41,-180,-46,-101,-57,-148,-39,-159,-28,-160,-55,-92,-31,-132,-8,-112,-6,-91,-53,-82,-20,-112,-5,-94,-7,-74
1,0,0,26,-37,31,-76,27,-103,10,-101,-31,-110,-39,-142,-40,-168,-43,-184,-47,-104,-59,-150,-37,-156,-25,-150,-56,-94,-35,-134,-9,-117,-6,-95,-54,-84,-21,-113,-5,-97,-7,-75
1,0,0,27,-34,35,-75,32,-103,15,-101,-21,-113,-26,-143,-30,-168,-35,-184,-39,-108,-52,-153,-33,-163,-22,-163,-51,-98,-31,-140,-7,-122,-5,-101,-51,-86,-18,-116,-2,-99,-5,-78
1,0,0,29,-33,36,-73,34,-100,17,-99,-21,-113,-27,-144,-27,-168,-30,-184,-38,-108,-49,-154,-28,-163,-17,-160,-49,-98,-30,-141,-7,-124,-6,-104,-49,-87,-13,-114,1,-95,-4,-74
1,0,0,30,-32,39,-72,38,-100,21,-99,-17,-114,-21,-147,-21,-172,-24,-189,-34,-110,-43,-155,-23,-165,-12,-164,-45,-101,-24,-143,-2,-126,0,-107,-44,-89,-6,-114,6,-95,1,-74
1,0,0,31,-33,40,-73,41,-100,25,-100,-17,-116,-20,-149,-17,-173,-19,-189,-33,-112,-40,-158,-17,-165,-5,-159,-42,-103,-17,-141,6,-121,5,-100,-40,-93,-1,-115,12,-95,5,-75
1,0,0,36,-30,48,-71,51,-99,36,-96,-3,-119,-3,-152,2,-176,1,-193,-19,-117,-24,-162,0,-165,12,-158,-29,-109,0,-139,21,-117,18,-97,-27,-98,14,-112,24,-92,15,-75
1,0,0,38,-33,50,-70,54,-95,42,-95,-5,-121,-4,-156,7,-180,11,-196,-20,-118,-14,-166,11,-162,20,-150,-27,-110,13,-132,31,-107,24,-89,-23,-98,23,-107,31,-87,19,-73
1,0,0,42,-30,58,-66,67,-89,58,-91,4,-121,13,-158,28,-178,34,-193,-9,-120,7,-166,33,-158,41,-145,-13,-114,33,-130,48,-102,37,-86,-7,-104,43,-106,48,-84,34,-72
1,0,0,44,-33,60,-68,71,-91,61,-88,5,-119,18,-156,35,-176,45,-191,-8,-118,11,-167,35,-160,44,-146,-11,-112,41,-129,53,-101,44,-86,0,-101,52,-104,55,-82,41,-71
1,0,0,44,-36,60,-70,72,-91,64,-90,3,-118,19,-159,36,-179,47,-194,-9,-118,18,-167,40,-158,48,-145,-9,-111,47,-127,57,-98,47,-84,4,-102,58,-103,60,-81,45,-70
1,0,0,43,-35,58,-66,69,-86,66,-92,0,-115,18,-157,37,-175,50,-189,-10,-115,18,-167,40,-159,49,-145,-8,-108,49,-126,58,-98,49,-84,6,-99,60,-100,62,-78,48,-68
1,0,0,42,-34,57,-66,68,-87,63,-92,-3,-115,15,-157,35,-174,47,-186,-12,-114,17,-166,39,-156,47,-141,-10,-108,47,-125,56,-97,46,-83,4,-98,59,-100,61,-78,47,-67
1,0,0,41,-35,56,-71,64,-94,54,-93,-1,-120,9,-157,23,-180,31,-197,-14,-118,3,-167,26,-160,35,-147,-18,-111,31,-131,45,-103,36,-88,-10,-101,39,-108,44,-86,31,-75
1,0,0,42,-33,55,-73,62,-97,51,-94,0,-123,7,-159,20,-183,28,-200,-14,-120,0,-168,24,-161,32,-148,-19,-112,27,-132,42,-105,33,-90,-12,-102,36,-108,41,-87,27,-74
1,0,0,41,-32,56,-71,62,-97,49,-94,5,-124,10,-159,21,-184,26,-201,-10,-121,-3,-169,21,-165,32,-153,-18,-113,24,-133,40,-107,32,-90,-14,-102,32,-108,38,-87,25,-74
1,0,0,36,-29,53,-67,58,-94,41,-97,5,-122,6,-158,13,-184,16,-203,-13,-120,-12,-167,13,-170,25,-162,-25,-112,6,-141,25,-116,21,-94,-27,-101,15,-114,25,-93,15,-74
1,0,0,35,-28,53,-66,58,-95,39,-96,3,-122,4,-158,12,-182,16,-199,-15,-119,-14,-167,13,-167,27,-156,-28,-112,4,-134,22,-108,19,-87,-31,-100,7,-114,18,-93,12,-75
1,0,0,34,-27,54,-65,56,-93,36,-95,5,-118,5,-156,11,-181,14,-199,-15,-116,-15,-164,10,-166,27,-156,-30,-110,0,-132,17,-104,16,-80,-37,-99,0,-114,12,-92,9,-71
1,0,0,37,-26,59,-63,58,-92,34,-96,12,-112,16,-152,20,-176,20,-196,-8,-111,-7,-161,17,-162,32,-152,-25,-106,2,-135,17,-103,15,-77,-36,-98,-3,-117,9,-93,6,-71
1,0,0,38,-24,61,-61,59,-93,33,-97,19,-107,20,-147,23,-174,22,-195,-1,-108,-2,-158,23,-160,39,-149,-20,-105,1,-137,17,-106,15,-80,-34,-98,-2,-118,9,-94,4,-71
1,0,0,38,-21,62,-59,59,-92,32,-97,22,-104,25,-144,27,-171,25,-193,2,-107,-1,-158,23,-160,36,-150,-17,-105,2,-143,20,-110,20,-82,-33,-98,-1,-119,8,-93,1,-69
1,0,0,36,-20,61,-58,58,-91,31,-96,21,-106,24,-144,26,-171,24,-193,1,-108,0,-157,25,-158,38,-148,-18,-106,1,-142,19,-111,18,-84,-33,-98,-2,-118,8,-92,0,-67
1,0,0,37,-20,61,-59,59,-92,33,-95,22,-107,25,-145,27,-172,25,-194,1,-109,1,-158,25,-159,38,-148,-17,-106,3,-138,19,-108,18,-82,-31,-99,0,-118,10,-93,4,-69
1,0,0,35,-24,57,-61,57,-92,33,-95,14,-113,18,-149,20,-176,19,-196,-6,-113,-4,-161,20,-160,35,-148,-24,-109,3,-133,17,-102,14,-76,-36,-100,-3,-117,8,-92,5,-70
1,0,0,35,-28,54,-64,59,-92,39,-95,9,-120,12,-156,19,-181,20,-200,-11,-118,-7,-165,18,-162,31,-148,-25,-112,9,-132,26,-104,22,-82,-30,-101,8,-115,20,-94,14,-74
1,0,0,37,-28,56,-65,61,-94,44,-96,8,-121,12,-157,20,-182,22,-200,-9,-120,-7,-167,18,-169,30,-159,-22,-114,13,-137,30,-111,25,-89,-25,-104,16,-115,26,-93,17,-75
1,0,0,37,-28,54,-68,61,-95,47,-95,7,-125,14,-159,22,-183,23,-202,-10,-123,-8,-170,18,-172,30,-164,-21,-115,16,-139,33,-113,26,-95,-20,-102,25,-112,32,-90,20,-75
1,0,0,42,-32,56,-71,64,-97,51,-98,6,-125,12,-160,24,-184,29,-201,-10,-123,-4,-172,21,-169,31,-158,-19,-115,21,-141,38,-114,30,-96,-15,-104,33,-111,40,-89,26,-74
1,0,0,45,-38,58,-76,67,-100,58,-97,-4,-125,9,-162,28,-183,39,-194,-16,-122,9,-174,31,-161,35,-144,-16,-114,36,-135,48,-109,38,-95,-4,-103,48,-108,53,-87,38,-76
1,0,0,42,-38,56,-75,66,-99,59,-99,-5,-121,10,-162,26,-185,36,-203,-18,-120,5,-173,29,-165,39,-152,-18,-112,36,-134,48,-106,39,-91,-5,-103,49,-110,53,-88,39,-77
1,0,0,42,-37,56,-74,66,-98,59,-99,-7,-120,8,-162,26,-184,37,-201,-19,-118,5,-171,29,-163,38,-149,-18,-111,37,-131,49,-103,40,-89,-5,-101,50,-107,55,-85,42,-73
1,0,0,42,-39,55,-73,66,-97,59,-98,-6,-119,7,-162,27,-182,40,-195,-17,-118,7,-171,30,-160,38,-146,-16,-111,38,-131,51,-104,41,-90,-2,-102,52,-107,56,-85,42,-74
1,0,0,42,-38,56,-73,66,-97,58,-95,-7,-118,6,-161,26,-181,39,-194,-19,-116,5,-170,29,-159,38,-145,-19,-110,36,-129,49,-102,39,-88,-5,-101,49,-105,53,-84,39,-73
1,0,0,41,-35,55,-74,62,-99,52,-94,-3,-123,6,-162,20,-186,27,-204,-17,-121,-2,-169,24,-162,33,-151,-21,-113,28,-132,43,-104,32,-89,-13,-103,38,-108,44,-86,29,-75
1,0,0,37,-30,54,-69,58,-97,40,-97,6,-123,9,-160,16,-186,18,-205,-13,-121,-10,-168,15,-165,28,-154,-26,-113,8,-136,25,-111,20,-91,-29,-102,15,-112,23,-92,14,-76
1,0,0,34,-28,53,-67,55,-96,36,-94,5,-121,7,-160,14,-186,17,-205,-15,-118,-12,-166,15,-161,29,-147,-30,-111,3,-133,19,-104,16,-82,-37,-100,3,-112,13,-91,7,-73
1,0,0,34,-26,56,-64,56,-94,32,-95,8,-115,13,-154,18,-179,20,-198,-13,-114,-9,-163,15,-160,30,-147,-29,-108,0,-133,16,-101,14,-76,-39,-98,-3,-116,8,-92,5,-71
1,0,0,36,-27,58,-63,58,-92,34,-96,12,-112,18,-151,22,-176,24,-196,-8,-111,-5,-160,20,-158,36,-145,-26,-106,1,-134,16,-103,14,-78,-36,-97,-2,-117,9,-93,6,-71
1,0,0,36,-25,59,-62,57,-94,31,-96,16,-109,20,-148,24,-174,24,-195,-4,-109,-2,-160,24,-158,39,-144,-23,-106,-1,-139,15,-109,12,-84,-36,-98,-2,-117,9,-93,2,-70
1,0,0,35,-24,58,-63,56,-93,31,-95,15,-111,18,-149,22,-176,23,-196,-5,-111,-3,-160,23,-157,38,-143,-23,-107,0,-133,15,-102,12,-77,-37,-98,-5,-116,6,-92,1,-70
1,0,0,35,-26,57,-64,56,-94,31,-95,12,-113,16,-152,21,-178,22,-198,-8,-112,-4,-162,22,-157,37,-141,-25,-107,3,-131,17,-100,13,-77,-37,-97,-3,-116,8,-92,3,-71
1,0,0,34,-29,55,-64,58,-92,37,-93,8,-118,12,-155,19,-180,23,-198,-12,-116,-6,-164,20,-159,35,-141,-27,-110,7,-129,21,-101,18,-79,-34,-100,4,-112,14,-91,9,-71
1,0,0,34,-27,54,-66,58,-94,40,-94,8,-121,12,-158,20,-182,24,-200,-12,-119,-9,-165,17,-162,32,-148,-26,-112,6,-133,23,-106,20,-85,-32,-101,7,-113,18,-92,12,-73
1,0,0,36,-28,54,-68,59,-96,42,-96,8,-123,13,-159,22,-184,26,-202,-11,-121,-7,-168,19,-165,32,-151,-24,-114,10,-136,27,-110,24,-89,-27,-103,14,-113,24,-92,16,-75
1,0,0,38,-29,55,-70,62,-97,46,-97,9,-124,15,-159,24,-184,28,-203,-9,-123,-5,-169,20,-169,33,-157,-21,-115,15,-138,31,-112,27,-92,-21,-104,23,-113,30,-91,20,-74
1,0,0,39,-29,56,-70,63,-97,48,-97,10,-125,16,-160,26,-185,30,-204,-8,-124,-5,-170,22,-171,36,-160,-20,-116,15,-143,32,-119,28,-99,-19,-104,26,-113,33,-90,22,-73
1,0,0,44,-33,60,-74,68,-101,54,-100,11,-128,19,-163,31,-188,37,-207,-6,-127,3,-174,28,-171,39,-159,-15,-119,25,-140,40,-114,33,-97,-11,-107,36,-112,41,-90,28,-75
1,0,0,44,-36,59,-75,67,-102,55,-100,10,-128,19,-164,31,-188,39,-207,-7,-127,5,-175,29,-172,41,-159,-15,-119,30,-139,44,-112,36,-95,-9,-106,41,-110,45,-88,31,-74
1,0,0,46,-38,61,-78,70,-104,59,-99,8,-129,20,-166,34,-190,43,-207,-7,-127,12,-176,36,-165,43,-150,-13,-119,35,-137,48,-109,38,-93,-6,-108,46,-110,49,-89,35,-77
1,0,0,45,-38,60,-77,69,-103,59,-99,6,-127,19,-165,33,-189,42,-207,-9,-126,10,-174,34,-166,44,-153,-14,-118,35,-135,48,-107,39,-91,-6,-107,45,-110,48,-88,35,-77
1,0,0,45,-36,60,-76,69,-101,59,-97,6,-126,19,-163,34,-186,44,-204,-9,-124,10,-173,34,-164,45,-149,-14,-117,36,-134,48,-106,39,-91,-6,-105,46,-108,49,-86,35,-75
1,0,0,42,-32,58,-73,64,-99,51,-97,9,-126,17,-163,28,-187,33,-206,-8,-125,3,-173,27,-167,37,-154,-18,-117,25,-137,39,-109,31,-92,-15,-105,33,-110,39,-88,26,-74
1,0,0,34,-28,53,-68,59,-98,40,-98,7,-124,10,-162,19,-186,23,-204,-13,-122,-9,-169,17,-166,31,-151,-27,-115,5,-135,22,-109,19,-87,-31,-103,8,-115,19,-95,13,-76
1,0,0,33,-28,53,-67,57,-95,37,-97,4,-121,7,-159,15,-184,20,-202,-15,-118,-12,-168,15,-165,32,-150,-31,-111,1,-133,17,-105,14,-83,-37,-100,0,-115,10,-93,5,-73
1,0,0,34,-27,55,-65,57,-93,35,-96,7,-118,10,-158,16,-182,21,-201,-12,-115,-9,-165,17,-162,34,-146,-29,-109,3,-131,17,-99,14,-76,-39,-99,-3,-115,7,-91,3,-71
1,0,0,35,-28,57,-65,58,-93,35,-95,9,-117,13,-156,20,-180,23,-198,-12,-114,-7,-165,20,-161,37,-145,-28,-108,3,-132,17,-100,14,-77,-38,-98,-1,-115,9,-91,5,-70
1,0,0,35,-27,57,-63,57,-92,34,-95,9,-115,14,-154,20,-179,24,-196,-11,-113,-7,-163,20,-159,37,-143,-28,-107,3,-132,17,-101,14,-76,-38,-97,-2,-115,9,-91,5,-70
1,0,0,35,-27,57,-64,58,-92,35,-94,10,-115,15,-154,22,-178,24,-196,-10,-113,-5,-163,21,-159,37,-143,-27,-107,3,-132,18,-100,15,-76,-37,-97,-1,-115,9,-91,5,-69
1,0,0,34,-26,55,-63,56,-91,33,-94,7,-116,12,-155,19,-178,22,-195,-13,-113,-8,-163,18,-158,35,-141,-30,-107,1,-130,16,-99,14,-75,-39,-96,-3,-114,8,-91,4,-70
1,0,0,34,-27,55,-63,57,-91,35,-93,9,-116,15,-154,21,-179,23,-197,-12,-114,-7,-163,19,-158,35,-142,-28,-108,4,-130,18,-99,15,-76,-37,-98,-1,-113,10,-91,6,-70
1,0,0,34,-27,55,-64,57,-92,36,-93,8,-117,14,-155,21,-178,23,-196,-12,-115,-7,-164,20,-158,34,-141,-28,-109,4,-130,19,-102,15,-80,-36,-99,2,-112,13,-91,7,-72
1,0,0,38,-30,56,-67,60,-94,42,-93,10,-121,15,-156,25,-180,28,-197,-9,-119,-2,-165,24,-159,35,-143,-22,-112,12,-132,28,-106,22,-86,-26,-102,14,-111,23,-90,13,-74
1,0,0,38,-29,56,-67,62,-94,46,-94,9,-123,15,-158,26,-182,31,-199,-8,-121,-2,-167,23,-164,34,-152,-20,-114,17,-135,33,-109,27,-90,-21,-103,22,-111,29,-90,18,-74
1,0,0,42,-30,58,-69,66,-95,53,-95,12,-126,22,-159,34,-183,40,-200,-4,-125,7,-171,30,-166,40,-153,-14,-117,28,-135,41,-108,33,-91,-11,-105,35,-108,40,-87,27,-73
1,0,0,45,-33,61,-71,69,-97,58,-96,12,-125,22,-161,35,-184,43,-202,-4,-125,12,-173,34,-167,43,-155,-11,-117,36,-135,48,-107,38,-91,-6,-105,43,-108,47,-86,33,-74
1,0,0,46,-35,62,-72,74,-96,65,-94,10,-123,25,-161,40,-183,50,-201,-4,-123,18,-172,41,-162,49,-148,-7,-115,45,-132,56,-102,45,-88,2,-104,55,-106,58,-83,43,-73
1,0,0,44,-34,62,-71,75,-94,67,-92,9,-122,26,-161,42,-183,52,-200,-5,-122,19,-172,41,-163,52,-150,-7,-115,48,-131,58,-101,48,-87,5,-104,59,-105,61,-82,47,-72
1,0,0,44,-33,62,-68,75,-92,68,-91,7,-120,26,-160,43,-181,55,-197,-5,-120,22,-170,44,-160,53,-146,-6,-113,50,-129,60,-100,49,-87,7,-103,62,-103,63,-80,48,-71
1,0,0,45,-33,61,-66,73,-88,70,-90,7,-117,26,-159,45,-179,59,-194,-4,-117,27,-168,48,-158,55,-143,-2,-110,56,-126,63,-97,52,-84,11,-100,67,-99,67,-76,52,-66
1,0,0,45,-34,60,-66,72,-86,71,-92,6,-116,24,-159,44,-178,58,-192,-4,-117,28,-167,50,-156,57,-141,-1,-110,56,-125,64,-95,52,-81,12,-99,67,-98,67,-75,51,-66
1,0,0,45,-32,60,-65,72,-86,69,-91,8,-117,25,-158,44,-178,56,-193,-3,-117,26,-166,48,-157,55,-144,-2,-109,53,-126,62,-97,50,-83,11,-99,65,-99,66,-76,50,-66
1,0,0,46,-31,62,-64,73,-85,69,-89,8,-116,26,-157,46,-175,58,-189,-2,-116,27,-165,50,-156,56,-142,-2,-110,55,-126,63,-97,50,-84,11,-98,66,-98,67,-75,50,-66
1,0,0,46,-31,62,-63,72,-84,68,-88,9,-115,26,-156,45,-174,58,-187,-2,-116,28,-165,50,-154,56,-139,-2,-109,54,-125,62,-97,50,-84,10,-98,65,-98,65,-75,49,-66
1,0,0,45,-32,62,-65,73,-86,67,-89,9,-116,27,-157,45,-175,57,-190,-3,-117,25,-166,47,-157,55,-142,-4,-110,52,-126,61,-97,50,-84,8,-100,63,-100,64,-77,49,-67
1,0,0,45,-33,62,-68,74,-90,65,-90,8,-118,25,-157,42,-179,52,-196,-4,-119,24,-166,46,-155,52,-142,-6,-113,49,-128,58,-99,46,-86,6,-103,61,-102,61,-79,45,-70
