0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Æ,"(0, 0)","(31, -18)","(53, -47)","(73, -68)","(90, -87)","(38, -70)","(58, -82)","(77, -87)","(94, -91)","(27, -77)","(52, -91)","(72, -95)","(94, -96)","(13, -82)","(40, -96)","(60, -98)","(80, -94)","(-3, -83)","(25, -93)","(46, -92)","(66, -90)"
Æ,"(0, 0)","(30, -16)","(54, -45)","(75, -65)","(93, -84)","(34, -73)","(55, -84)","(75, -87)","(94, -89)","(23, -80)","(51, -91)","(73, -94)","(96, -93)","(9, -84)","(41, -95)","(62, -96)","(84, -92)","(-4, -85)","(28, -91)","(50, -90)","(71, -88)"
Æ,"(0, 0)","(31, -17)","(55, -47)","(76, -66)","(98, -82)","(30, -83)","(55, -89)","(77, -90)","(96, -89)","(17, -90)","(52, -96)","(76, -95)","(100, -91)","(5, -91)","(43, -96)","(67, -94)","(91, -89)","(-5, -87)","(32, -90)","(54, -88)","(76, -85)"
Æ,"(0, 0)","(36, -20)","(59, -49)","(79, -67)","(101, -81)","(26, -89)","(55, -95)","(79, -93)","(100, -90)","(14, -95)","(54, -101)","(79, -97)","(104, -91)","(4, -95)","(46, -99)","(72, -94)","(96, -88)","(-2, -89)","(37, -91)","(59, -88)","(79, -85)"
Æ,"(0, 0)","(37, -20)","(60, -49)","(81, -67)","(103, -81)","(23, -91)","(54, -97)","(79, -94)","(99, -91)","(12, -96)","(54, -102)","(80, -98)","(105, -92)","(4, -96)","(49, -101)","(76, -95)","(100, -88)","(1, -91)","(43, -93)","(66, -89)","(86, -87)"
Æ,"(0, 0)","(39, -21)","(62, -50)","(82, -69)","(103, -84)","(28, -90)","(58, -97)","(82, -95)","(102, -93)","(16, -96)","(57, -103)","(83, -99)","(107, -93)","(7, -96)","(50, -102)","(77, -97)","(100, -90)","(2, -91)","(42, -94)","(64, -91)","(84, -89)"
Æ,"(0, 0)","(37, -20)","(60, -49)","(79, -69)","(100, -85)","(29, -88)","(55, -97)","(78, -96)","(98, -94)","(17, -94)","(53, -103)","(78, -101)","(102, -96)","(6, -94)","(45, -102)","(71, -98)","(95, -92)","(0, -90)","(37, -94)","(59, -92)","(79, -89)"
Æ,"(0, 0)","(34, -20)","(56, -49)","(76, -69)","(96, -87)","(34, -84)","(57, -94)","(79, -95)","(98, -94)","(21, -90)","(53, -101)","(77, -100)","(100, -94)","(8, -92)","(43, -101)","(67, -98)","(89, -91)","(-3, -89)","(31, -94)","(53, -92)","(74, -89)"
Æ,"(0, 0)","(33, -19)","(56, -49)","(76, -71)","(95, -88)","(40, -81)","(62, -91)","(81, -92)","(99, -92)","(27, -88)","(56, -99)","(77, -99)","(98, -95)","(11, -90)","(42, -100)","(63, -97)","(83, -91)","(-4, -89)","(28, -93)","(48, -91)","(68, -89)"
Æ,"(0, 0)","(32, -17)","(57, -47)","(77, -68)","(97, -86)","(43, -78)","(64, -89)","(83, -90)","(100, -90)","(30, -85)","(57, -97)","(77, -96)","(97, -91)","(14, -88)","(43, -100)","(61, -95)","(80, -88)","(-2, -86)","(28, -91)","(47, -89)","(66, -86)"
Æ,"(0, 0)","(32, -17)","(58, -46)","(79, -66)","(99, -83)","(39, -82)","(62, -89)","(83, -89)","(101, -87)","(26, -89)","(57, -97)","(79, -94)","(100, -88)","(12, -91)","(46, -98)","(66, -93)","(86, -85)","(-1, -88)","(31, -90)","(51, -87)","(70, -84)"
Æ,"(0, 0)","(33, -16)","(58, -44)","(78, -63)","(99, -78)","(34, -87)","(62, -93)","(84, -90)","(103, -85)","(22, -93)","(59, -98)","(82, -93)","(103, -85)","(9, -93)","(49, -97)","(72, -90)","(93, -80)","(0, -88)","(35, -88)","(55, -84)","(75, -80)"
Æ,"(0, 0)","(35, -20)","(59, -46)","(79, -64)","(100, -80)","(30, -90)","(60, -95)","(83, -92)","(103, -88)","(18, -96)","(58, -101)","(83, -95)","(104, -87)","(8, -96)","(49, -99)","(73, -92)","(95, -83)","(0, -90)","(36, -91)","(58, -87)","(77, -83)"
Æ,"(0, 0)","(37, -20)","(61, -48)","(81, -67)","(102, -82)","(29, -90)","(59, -96)","(82, -94)","(102, -91)","(17, -95)","(57, -101)","(82, -98)","(105, -91)","(7, -95)","(49, -100)","(75, -95)","(98, -87)","(1, -90)","(39, -92)","(61, -89)","(81, -86)"
Æ,"(0, 0)","(35, -20)","(59, -48)","(78, -68)","(98, -84)","(30, -85)","(57, -94)","(79, -94)","(99, -92)","(19, -91)","(54, -101)","(79, -99)","(102, -93)","(7, -92)","(45, -100)","(70, -96)","(93, -89)","(-1, -89)","(35, -92)","(57, -89)","(77, -86)"
Æ,"(0, 0)","(33, -19)","(56, -49)","(76, -69)","(96, -87)","(37, -81)","(60, -91)","(80, -93)","(99, -94)","(24, -88)","(55, -99)","(76, -100)","(98, -96)","(10, -91)","(42, -101)","(64, -98)","(86, -91)","(-3, -89)","(30, -94)","(51, -91)","(72, -89)"
Æ,"(0, 0)","(32, -18)","(56, -48)","(76, -69)","(94, -87)","(41, -76)","(62, -88)","(81, -90)","(99, -91)","(29, -83)","(56, -96)","(77, -97)","(98, -93)","(14, -86)","(43, -98)","(63, -97)","(82, -90)","(-2, -86)","(27, -92)","(47, -90)","(66, -87)"
Æ,"(0, 0)","(32, -17)","(55, -46)","(75, -66)","(93, -84)","(40, -75)","(62, -86)","(82, -88)","(99, -89)","(28, -82)","(56, -94)","(77, -95)","(97, -91)","(13, -85)","(43, -97)","(63, -95)","(82, -88)","(-2, -85)","(27, -90)","(47, -89)","(66, -86)"
Æ,"(0, 0)","(32, -17)","(56, -45)","(76, -66)","(94, -83)","(41, -75)","(63, -86)","(83, -88)","(100, -88)","(29, -82)","(57, -94)","(78, -93)","(98, -88)","(14, -85)","(43, -96)","(64, -93)","(83, -85)","(-2, -84)","(27, -89)","(47, -87)","(67, -84)"
Æ,"(0, 0)","(32, -18)","(55, -46)","(76, -67)","(95, -84)","(38, -80)","(61, -89)","(81, -89)","(100, -88)","(25, -87)","(56, -96)","(78, -95)","(99, -90)","(11, -89)","(44, -97)","(65, -93)","(84, -85)","(-4, -87)","(29, -90)","(49, -87)","(69, -84)"
Æ,"(0, 0)","(33, -18)","(57, -46)","(77, -65)","(99, -80)","(33, -85)","(59, -92)","(81, -91)","(100, -88)","(21, -91)","(56, -99)","(79, -96)","(101, -89)","(9, -92)","(46, -98)","(69, -93)","(91, -85)","(-2, -89)","(34, -90)","(54, -87)","(73, -83)"
Æ,"(0, 0)","(38, -19)","(62, -47)","(82, -65)","(104, -79)","(29, -91)","(61, -96)","(85, -92)","(106, -88)","(17, -97)","(60, -101)","(86, -96)","(109, -88)","(7, -97)","(53, -99)","(79, -93)","(102, -85)","(2, -90)","(42, -91)","(64, -88)","(84, -84)"
Æ,"(0, 0)","(38, -23)","(61, -51)","(81, -70)","(103, -84)","(21, -96)","(56, -100)","(81, -97)","(103, -94)","(10, -101)","(56, -105)","(82, -100)","(106, -93)","(2, -100)","(49, -103)","(76, -96)","(100, -89)","(0, -93)","(41, -94)","(64, -91)","(83, -88)"
Æ,"(0, 0)","(38, -24)","(60, -53)","(79, -72)","(101, -86)","(16, -97)","(53, -103)","(79, -100)","(101, -97)","(5, -102)","(52, -108)","(81, -102)","(105, -95)","(-1, -100)","(47, -105)","(75, -99)","(99, -93)","(-2, -93)","(40, -96)","(63, -93)","(83, -92)"
Æ,"(0, 0)","(38, -25)","(58, -55)","(77, -75)","(98, -89)","(11, -97)","(48, -104)","(75, -103)","(98, -102)","(0, -102)","(48, -109)","(77, -106)","(103, -100)","(-5, -99)","(43, -106)","(72, -101)","(96, -96)","(-5, -93)","(37, -98)","(61, -95)","(81, -94)"
Æ,"(0, 0)","(38, -27)","(56, -57)","(75, -77)","(94, -93)","(11, -95)","(45, -105)","(72, -106)","(94, -105)","(-1, -99)","(45, -111)","(74, -109)","(99, -103)","(-6, -97)","(40, -108)","(69, -104)","(92, -99)","(-7, -92)","(34, -100)","(58, -98)","(77, -98)"
Æ,"(0, 0)","(34, -27)","(53, -57)","(69, -78)","(88, -96)","(9, -94)","(42, -106)","(67, -107)","(88, -107)","(-3, -98)","(41, -112)","(68, -111)","(92, -106)","(-10, -97)","(34, -109)","(62, -107)","(85, -101)","(-12, -92)","(27, -101)","(51, -100)","(70, -99)"
Æ,"(0, 0)","(34, -27)","(52, -59)","(68, -81)","(86, -100)","(9, -94)","(40, -107)","(64, -109)","(85, -109)","(-3, -98)","(38, -113)","(65, -113)","(89, -109)","(-11, -96)","(32, -111)","(59, -109)","(82, -104)","(-14, -91)","(25, -102)","(48, -102)","(68, -102)"
Æ,"(0, 0)","(32, -28)","(49, -60)","(65, -83)","(82, -103)","(8, -93)","(36, -106)","(60, -110)","(80, -111)","(-5, -96)","(34, -113)","(60, -114)","(84, -112)","(-14, -95)","(27, -111)","(54, -111)","(78, -107)","(-18, -91)","(20, -103)","(43, -104)","(64, -104)"
Æ,"(0, 0)","(31, -27)","(48, -60)","(64, -85)","(81, -106)","(15, -91)","(38, -105)","(60, -110)","(80, -113)","(2, -95)","(34, -112)","(58, -115)","(81, -115)","(-10, -94)","(25, -111)","(51, -112)","(74, -110)","(-18, -90)","(16, -102)","(38, -104)","(59, -105)"
Æ,"(0, 0)","(30, -27)","(46, -59)","(63, -83)","(79, -105)","(16, -89)","(39, -103)","(60, -108)","(79, -112)","(3, -94)","(34, -110)","(57, -114)","(80, -114)","(-9, -93)","(25, -109)","(49, -110)","(72, -107)","(-20, -90)","(14, -102)","(36, -103)","(58, -104)"
Æ,"(0, 0)","(31, -26)","(47, -59)","(64, -83)","(81, -105)","(19, -88)","(42, -101)","(63, -107)","(82, -111)","(5, -92)","(37, -109)","(60, -112)","(83, -112)","(-7, -93)","(27, -109)","(51, -110)","(75, -106)","(-18, -89)","(17, -101)","(39, -103)","(61, -104)"
Æ,"(0, 0)","(29, -25)","(46, -58)","(63, -82)","(79, -105)","(21, -83)","(41, -98)","(61, -105)","(79, -111)","(8, -88)","(34, -107)","(57, -113)","(79, -115)","(-6, -89)","(24, -108)","(47, -111)","(70, -108)","(-18, -86)","(14, -100)","(36, -103)","(57, -104)"
Æ,"(0, 0)","(30, -25)","(46, -58)","(64, -81)","(81, -103)","(22, -81)","(42, -96)","(61, -103)","(78, -111)","(10, -86)","(35, -105)","(56, -111)","(78, -114)","(-4, -88)","(24, -107)","(46, -109)","(68, -107)","(-17, -85)","(13, -100)","(34, -102)","(55, -103)"
Æ,"(0, 0)","(30, -25)","(47, -58)","(65, -82)","(83, -103)","(16, -86)","(39, -99)","(59, -105)","(78, -109)","(3, -91)","(33, -107)","(57, -111)","(81, -112)","(-10, -91)","(25, -106)","(50, -108)","(73, -107)","(-18, -87)","(17, -99)","(39, -101)","(60, -102)"
Æ,"(0, 0)","(33, -25)","(51, -59)","(70, -81)","(89, -100)","(7, -92)","(37, -102)","(61, -106)","(83, -108)","(-6, -96)","(34, -108)","(61, -110)","(88, -111)","(-14, -95)","(29, -107)","(56, -108)","(82, -107)","(-16, -90)","(25, -100)","(48, -101)","(69, -103)"
Æ,"(0, 0)","(42, -30)","(60, -60)","(78, -79)","(98, -95)","(12, -99)","(51, -106)","(78, -107)","(102, -106)","(2, -103)","(52, -114)","(82, -110)","(107, -103)","(-3, -100)","(47, -110)","(77, -105)","(100, -99)","(-2, -94)","(40, -101)","(64, -98)","(84, -96)"
Æ,"(0, 0)","(42, -28)","(62, -57)","(82, -75)","(103, -90)","(13, -103)","(55, -108)","(83, -104)","(106, -100)","(3, -106)","(56, -114)","(86, -106)","(110, -97)","(-1, -102)","(52, -109)","(81, -102)","(104, -95)","(2, -94)","(45, -98)","(69, -94)","(89, -92)"
Æ,"(0, 0)","(41, -28)","(63, -55)","(84, -72)","(106, -84)","(16, -103)","(59, -105)","(86, -101)","(109, -96)","(6, -106)","(60, -111)","(89, -102)","(114, -93)","(2, -102)","(55, -105)","(84, -98)","(108, -92)","(4, -93)","(47, -94)","(70, -89)","(90, -87)"
Æ,"(0, 0)","(41, -25)","(64, -53)","(86, -69)","(108, -80)","(20, -102)","(63, -102)","(89, -97)","(112, -91)","(9, -106)","(64, -108)","(92, -98)","(115, -88)","(4, -102)","(58, -103)","(87, -94)","(110, -87)","(5, -92)","(48, -91)","(71, -85)","(92, -82)"
Æ,"(0, 0)","(41, -24)","(65, -51)","(87, -67)","(109, -78)","(24, -101)","(66, -100)","(93, -94)","(115, -87)","(13, -105)","(67, -106)","(95, -95)","(117, -84)","(8, -101)","(61, -100)","(89, -91)","(112, -83)","(8, -91)","(49, -89)","(72, -82)","(92, -78)"
Æ,"(0, 0)","(41, -22)","(65, -49)","(87, -66)","(108, -77)","(24, -100)","(66, -99)","(93, -93)","(114, -86)","(14, -104)","(67, -105)","(95, -94)","(117, -82)","(8, -100)","(60, -99)","(88, -89)","(111, -81)","(7, -90)","(49, -88)","(72, -81)","(92, -77)"
Æ,"(0, 0)","(40, -21)","(65, -46)","(87, -62)","(109, -73)","(25, -100)","(68, -97)","(94, -89)","(115, -81)","(14, -104)","(69, -101)","(96, -89)","(118, -77)","(10, -99)","(62, -95)","(90, -85)","(113, -76)","(9, -88)","(50, -85)","(73, -77)","(92, -72)"
Æ,"(0, 0)","(40, -20)","(66, -44)","(88, -58)","(109, -69)","(27, -98)","(70, -94)","(95, -85)","(117, -77)","(17, -102)","(71, -98)","(97, -86)","(119, -74)","(11, -97)","(63, -93)","(91, -82)","(113, -73)","(11, -86)","(51, -82)","(73, -74)","(92, -69)"
Æ,"(0, 0)","(39, -19)","(65, -42)","(87, -57)","(108, -67)","(27, -97)","(69, -92)","(95, -84)","(116, -75)","(17, -101)","(70, -96)","(96, -83)","(118, -72)","(11, -97)","(62, -91)","(89, -80)","(112, -71)","(10, -86)","(50, -81)","(72, -73)","(91, -67)"
Æ,"(0, 0)","(39, -19)","(65, -42)","(86, -56)","(107, -67)","(29, -96)","(70, -90)","(96, -82)","(117, -73)","(18, -101)","(72, -95)","(97, -82)","(119, -70)","(12, -97)","(64, -91)","(90, -79)","(112, -70)","(11, -87)","(50, -81)","(72, -72)","(91, -66)"
Æ,"(0, 0)","(39, -18)","(65, -41)","(87, -55)","(108, -65)","(30, -94)","(70, -89)","(96, -80)","(117, -71)","(19, -99)","(72, -94)","(97, -80)","(118, -68)","(13, -96)","(64, -90)","(90, -78)","(111, -68)","(11, -87)","(51, -80)","(72, -71)","(91, -64)"
Æ,"(0, 0)","(38, -16)","(65, -38)","(87, -52)","(109, -62)","(34, -92)","(73, -87)","(97, -78)","(118, -68)","(23, -97)","(74, -91)","(97, -78)","(118, -65)","(15, -94)","(65, -87)","(89, -75)","(110, -65)","(12, -85)","(50, -78)","(71, -68)","(89, -61)"
Æ,"(0, 0)","(36, -15)","(64, -37)","(87, -51)","(108, -61)","(35, -91)","(73, -88)","(98, -78)","(117, -67)","(23, -97)","(73, -91)","(97, -78)","(116, -65)","(15, -94)","(64, -87)","(88, -74)","(108, -63)","(11, -86)","(49, -78)","(70, -68)","(88, -61)"
Æ,"(0, 0)","(35, -14)","(63, -36)","(87, -50)","(108, -59)","(39, -90)","(77, -85)","(100, -75)","(118, -65)","(26, -97)","(76, -90)","(99, -76)","(118, -63)","(17, -95)","(65, -86)","(89, -73)","(109, -62)","(12, -87)","(49, -78)","(70, -67)","(89, -60)"
Æ,"(0, 0)","(32, -11)","(62, -33)","(86, -47)","(107, -56)","(43, -89)","(80, -81)","(101, -70)","(118, -60)","(30, -96)","(78, -87)","(98, -73)","(116, -59)","(19, -95)","(64, -83)","(86, -70)","(105, -59)","(11, -87)","(46, -76)","(66, -65)","(84, -58)"
Æ,"(0, 0)","(33, -10)","(64, -31)","(87, -43)","(108, -51)","(43, -88)","(80, -79)","(101, -67)","(118, -56)","(30, -94)","(78, -84)","(98, -69)","(116, -54)","(19, -93)","(65, -80)","(87, -66)","(106, -54)","(12, -84)","(46, -73)","(66, -62)","(85, -54)"
Æ,"(0, 0)","(34, -8)","(64, -29)","(87, -41)","(108, -48)","(43, -87)","(79, -77)","(101, -64)","(119, -53)","(31, -93)","(78, -81)","(99, -65)","(116, -51)","(20, -92)","(65, -78)","(88, -63)","(108, -51)","(13, -83)","(48, -70)","(68, -58)","(86, -49)"
Æ,"(0, 0)","(34, -9)","(64, -29)","(88, -40)","(110, -45)","(44, -87)","(80, -75)","(102, -62)","(120, -51)","(32, -93)","(79, -80)","(100, -63)","(118, -48)","(22, -92)","(67, -77)","(90, -62)","(110, -49)","(15, -83)","(51, -70)","(71, -58)","(89, -48)"
Æ,"(0, 0)","(34, -7)","(65, -27)","(88, -38)","(110, -42)","(43, -86)","(80, -74)","(102, -61)","(121, -49)","(32, -93)","(79, -78)","(100, -61)","(118, -46)","(22, -91)","(68, -75)","(91, -60)","(111, -48)","(16, -81)","(52, -68)","(72, -56)","(90, -46)"
Æ,"(0, 0)","(35, -8)","(66, -28)","(90, -38)","(112, -42)","(45, -86)","(82, -74)","(104, -61)","(124, -49)","(34, -93)","(82, -78)","(103, -60)","(121, -46)","(25, -91)","(71, -75)","(94, -60)","(114, -47)","(20, -82)","(56, -68)","(76, -55)","(94, -45)"
Æ,"(0, 0)","(36, -8)","(67, -27)","(91, -37)","(114, -40)","(44, -86)","(82, -73)","(105, -60)","(124, -48)","(34, -93)","(82, -77)","(103, -59)","(121, -44)","(26, -91)","(72, -73)","(94, -58)","(114, -45)","(21, -82)","(56, -67)","(76, -54)","(93, -44)"
Æ,"(0, 0)","(37, -8)","(67, -26)","(92, -36)","(115, -39)","(44, -86)","(83, -73)","(105, -60)","(124, -47)","(34, -93)","(83, -77)","(104, -58)","(122, -43)","(26, -90)","(73, -73)","(96, -57)","(115, -44)","(22, -81)","(59, -66)","(78, -53)","(96, -44)"
Æ,"(0, 0)","(37, -8)","(67, -26)","(92, -36)","(114, -39)","(42, -87)","(82, -73)","(105, -60)","(124, -47)","(33, -93)","(83, -76)","(105, -58)","(123, -42)","(26, -90)","(74, -73)","(97, -57)","(117, -44)","(23, -80)","(60, -66)","(79, -53)","(97, -43)"
Æ,"(0, 0)","(38, -8)","(67, -27)","(92, -37)","(114, -40)","(42, -87)","(81, -74)","(104, -61)","(125, -49)","(32, -93)","(83, -78)","(104, -60)","(123, -44)","(26, -90)","(74, -74)","(98, -58)","(118, -45)","(23, -81)","(61, -67)","(81, -54)","(98, -45)"
Æ,"(0, 0)","(39, -9)","(68, -29)","(92, -39)","(114, -43)","(41, -88)","(81, -75)","(105, -63)","(126, -51)","(31, -94)","(83, -79)","(105, -61)","(125, -47)","(25, -91)","(74, -75)","(98, -60)","(119, -47)","(23, -81)","(61, -68)","(81, -56)","(99, -47)"
Æ,"(0, 0)","(42, -11)","(70, -31)","(93, -41)","(115, -44)","(39, -90)","(81, -77)","(106, -65)","(127, -54)","(31, -95)","(84, -81)","(107, -63)","(127, -47)","(26, -92)","(76, -78)","(102, -62)","(123, -49)","(26, -81)","(65, -69)","(86, -57)","(104, -49)"
Æ,"(0, 0)","(42, -12)","(69, -31)","(93, -41)","(115, -45)","(39, -90)","(81, -77)","(105, -65)","(126, -54)","(30, -95)","(84, -81)","(108, -62)","(128, -46)","(26, -91)","(77, -77)","(102, -61)","(123, -48)","(26, -79)","(65, -68)","(86, -56)","(104, -47)"
Æ,"(0, 0)","(45, -12)","(72, -32)","(95, -41)","(117, -45)","(39, -93)","(82, -78)","(106, -66)","(128, -55)","(31, -97)","(85, -82)","(108, -64)","(129, -48)","(27, -92)","(78, -78)","(104, -62)","(125, -50)","(28, -79)","(68, -69)","(88, -57)","(106, -49)"
Æ,"(0, 0)","(45, -13)","(72, -32)","(96, -41)","(117, -46)","(38, -94)","(82, -79)","(107, -67)","(129, -55)","(30, -98)","(85, -84)","(109, -65)","(130, -49)","(27, -93)","(80, -79)","(106, -63)","(127, -50)","(29, -80)","(70, -68)","(90, -56)","(108, -48)"
Æ,"(0, 0)","(47, -14)","(74, -33)","(98, -42)","(119, -47)","(38, -95)","(83, -80)","(108, -68)","(131, -57)","(31, -99)","(86, -85)","(111, -67)","(133, -50)","(29, -92)","(82, -80)","(109, -65)","(130, -52)","(33, -79)","(74, -69)","(95, -57)","(112, -49)"
Æ,"(0, 0)","(47, -16)","(73, -36)","(96, -45)","(117, -50)","(36, -97)","(82, -82)","(107, -70)","(130, -58)","(29, -101)","(85, -87)","(110, -69)","(133, -52)","(29, -94)","(82, -82)","(109, -66)","(131, -54)","(34, -80)","(77, -70)","(98, -57)","(115, -49)"
Æ,"(0, 0)","(48, -17)","(73, -37)","(95, -47)","(115, -53)","(34, -97)","(81, -83)","(106, -71)","(129, -60)","(28, -101)","(85, -88)","(110, -70)","(132, -53)","(27, -94)","(82, -83)","(110, -67)","(132, -55)","(33, -79)","(76, -70)","(98, -58)","(115, -49)"
Æ,"(0, 0)","(48, -16)","(73, -36)","(94, -47)","(112, -54)","(33, -97)","(80, -84)","(106, -71)","(128, -60)","(27, -100)","(85, -88)","(110, -70)","(132, -52)","(28, -93)","(83, -83)","(110, -68)","(132, -55)","(35, -77)","(79, -68)","(101, -57)","(118, -48)"
Æ,"(0, 0)","(49, -17)","(73, -37)","(95, -47)","(112, -54)","(33, -98)","(81, -84)","(107, -72)","(129, -61)","(28, -100)","(85, -88)","(111, -71)","(133, -53)","(29, -92)","(84, -83)","(111, -68)","(133, -55)","(36, -76)","(80, -67)","(102, -56)","(119, -48)"
Æ,"(0, 0)","(48, -17)","(72, -37)","(94, -47)","(111, -54)","(33, -98)","(81, -84)","(106, -72)","(129, -60)","(28, -100)","(86, -89)","(111, -70)","(133, -53)","(30, -92)","(84, -83)","(112, -68)","(133, -55)","(38, -76)","(82, -67)","(104, -56)","(121, -47)"
Æ,"(0, 0)","(46, -17)","(70, -37)","(92, -47)","(110, -54)","(31, -98)","(79, -84)","(106, -71)","(128, -60)","(27, -100)","(85, -88)","(110, -70)","(132, -53)","(30, -91)","(84, -82)","(111, -67)","(132, -55)","(38, -75)","(82, -66)","(103, -55)","(120, -47)"
Æ,"(0, 0)","(45, -16)","(68, -36)","(90, -46)","(109, -54)","(30, -97)","(78, -83)","(104, -71)","(126, -59)","(27, -99)","(84, -86)","(109, -70)","(131, -52)","(30, -90)","(84, -81)","(111, -66)","(132, -54)","(39, -74)","(83, -64)","(104, -53)","(121, -45)"
Æ,"(0, 0)","(43, -15)","(66, -35)","(89, -46)","(107, -54)","(27, -96)","(75, -83)","(101, -71)","(123, -60)","(25, -98)","(81, -86)","(106, -70)","(128, -53)","(29, -89)","(83, -80)","(109, -66)","(130, -54)","(39, -72)","(82, -63)","(104, -53)","(120, -45)"
Æ,"(0, 0)","(41, -16)","(65, -36)","(87, -46)","(105, -54)","(26, -97)","(73, -83)","(100, -72)","(122, -60)","(24, -98)","(79, -86)","(104, -70)","(126, -54)","(29, -89)","(82, -79)","(108, -66)","(128, -54)","(40, -72)","(83, -62)","(104, -53)","(120, -45)"
Æ,"(0, 0)","(41, -16)","(65, -35)","(87, -46)","(105, -54)","(26, -97)","(73, -84)","(100, -71)","(122, -60)","(24, -98)","(79, -86)","(105, -70)","(127, -53)","(29, -89)","(82, -80)","(108, -66)","(128, -54)","(40, -72)","(83, -63)","(103, -53)","(119, -45)"
Æ,"(0, 0)","(42, -16)","(65, -36)","(88, -47)","(106, -56)","(26, -98)","(73, -85)","(100, -73)","(123, -62)","(24, -99)","(80, -88)","(106, -72)","(129, -55)","(29, -91)","(83, -83)","(109, -68)","(130, -56)","(40, -74)","(83, -65)","(105, -55)","(121, -47)"
Æ,"(0, 0)","(43, -17)","(66, -36)","(89, -47)","(107, -56)","(26, -98)","(73, -85)","(100, -73)","(123, -62)","(24, -100)","(80, -88)","(106, -72)","(128, -55)","(29, -91)","(83, -82)","(109, -68)","(130, -56)","(40, -74)","(83, -65)","(104, -55)","(121, -47)"
Æ,"(0, 0)","(44, -16)","(67, -37)","(89, -48)","(107, -56)","(27, -98)","(75, -84)","(101, -73)","(124, -62)","(25, -99)","(81, -88)","(106, -72)","(128, -55)","(29, -91)","(83, -82)","(109, -69)","(131, -57)","(40, -74)","(83, -64)","(105, -55)","(122, -47)"
Æ,"(0, 0)","(46, -17)","(70, -37)","(93, -47)","(112, -55)","(29, -99)","(78, -85)","(104, -73)","(126, -62)","(26, -101)","(83, -90)","(108, -73)","(131, -56)","(30, -93)","(84, -84)","(112, -69)","(133, -57)","(40, -76)","(83, -67)","(105, -57)","(122, -49)"
Æ,"(0, 0)","(48, -17)","(71, -38)","(94, -48)","(113, -55)","(29, -99)","(77, -86)","(104, -73)","(127, -62)","(25, -101)","(83, -90)","(109, -73)","(132, -55)","(27, -94)","(83, -85)","(111, -70)","(133, -58)","(36, -78)","(80, -69)","(102, -59)","(120, -51)"
Æ,"(0, 0)","(49, -18)","(73, -38)","(96, -48)","(116, -56)","(32, -99)","(79, -85)","(106, -73)","(130, -63)","(26, -102)","(84, -90)","(110, -73)","(134, -56)","(28, -96)","(83, -86)","(112, -70)","(135, -58)","(35, -81)","(80, -71)","(102, -60)","(120, -51)"
Æ,"(0, 0)","(48, -18)","(74, -38)","(97, -47)","(119, -52)","(35, -98)","(82, -83)","(108, -71)","(132, -61)","(28, -102)","(86, -88)","(112, -69)","(136, -53)","(28, -96)","(83, -84)","(111, -68)","(133, -56)","(33, -82)","(76, -71)","(98, -59)","(116, -51)"
Æ,"(0, 0)","(47, -15)","(74, -34)","(98, -44)","(120, -49)","(38, -96)","(85, -81)","(110, -69)","(133, -58)","(30, -101)","(88, -85)","(113, -66)","(136, -50)","(28, -95)","(83, -81)","(110, -65)","(132, -52)","(30, -82)","(72, -70)","(94, -58)","(112, -50)"
Æ,"(0, 0)","(46, -15)","(74, -34)","(97, -44)","(119, -49)","(39, -95)","(84, -81)","(110, -69)","(132, -57)","(30, -100)","(87, -85)","(112, -66)","(134, -50)","(27, -95)","(80, -81)","(107, -65)","(129, -52)","(28, -83)","(69, -71)","(90, -59)","(109, -51)"
Æ,"(0, 0)","(44, -14)","(72, -34)","(95, -45)","(117, -50)","(39, -95)","(83, -81)","(108, -69)","(130, -57)","(30, -100)","(85, -85)","(109, -67)","(130, -51)","(25, -96)","(77, -81)","(103, -65)","(124, -53)","(24, -84)","(63, -73)","(84, -60)","(102, -52)"
Æ,"(0, 0)","(43, -13)","(71, -33)","(95, -44)","(118, -49)","(39, -93)","(82, -80)","(107, -68)","(129, -56)","(30, -99)","(84, -84)","(108, -67)","(129, -52)","(25, -95)","(76, -80)","(101, -65)","(123, -53)","(23, -84)","(62, -72)","(83, -60)","(101, -51)"
Æ,"(0, 0)","(42, -12)","(70, -33)","(94, -44)","(117, -50)","(40, -93)","(82, -80)","(107, -68)","(129, -56)","(30, -98)","(83, -84)","(107, -67)","(129, -53)","(24, -95)","(75, -79)","(101, -64)","(123, -53)","(23, -84)","(62, -72)","(83, -60)","(101, -52)"
Æ,"(0, 0)","(43, -14)","(71, -35)","(93, -46)","(116, -52)","(39, -94)","(79, -82)","(105, -71)","(128, -61)","(29, -100)","(81, -86)","(106, -70)","(128, -57)","(24, -96)","(75, -82)","(100, -67)","(122, -56)","(22, -86)","(63, -75)","(84, -63)","(102, -55)"
Æ,"(0, 0)","(44, -14)","(71, -36)","(93, -47)","(116, -54)","(36, -96)","(77, -84)","(104, -74)","(128, -63)","(27, -101)","(79, -88)","(105, -72)","(128, -58)","(22, -97)","(73, -84)","(100, -70)","(121, -58)","(22, -87)","(62, -77)","(84, -67)","(102, -59)"
