letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
12,0,0,38,-17,71,-63,65,-104,36,-127,62,-121,89,-166,102,-193,112,-216,35,-131,42,-188,51,-220,58,-246,9,-128,16,-155,26,-119,31,-93,-15,-119,-17,-160,-12,-186,-6,-212
12,0,0,39,-17,71,-62,66,-103,37,-127,65,-119,92,-166,105,-194,113,-218,38,-129,45,-186,53,-219,58,-245,12,-127,19,-155,30,-118,35,-91,-13,-120,-13,-160,-8,-186,-2,-214
12,0,0,40,-15,76,-60,71,-100,40,-119,66,-119,92,-164,105,-191,114,-214,38,-128,45,-185,54,-219,59,-246,13,-125,22,-158,33,-122,38,-96,-13,-118,-14,-158,-12,-185,-8,-214
12,0,0,42,-16,79,-60,76,-99,42,-111,66,-122,93,-166,107,-192,115,-214,38,-132,46,-188,55,-220,59,-249,12,-130,21,-166,31,-127,34,-98,-15,-122,-19,-163,-18,-191,-15,-220
12,0,0,43,-14,81,-63,79,-105,42,-114,68,-124,96,-169,109,-195,117,-217,39,-135,46,-191,55,-223,60,-253,13,-132,24,-168,35,-127,39,-97,-12,-124,-16,-165,-16,-193,-14,-223
12,0,0,42,-13,81,-59,77,-98,43,-113,69,-123,96,-168,109,-193,117,-215,39,-132,46,-191,55,-224,59,-253,12,-130,25,-165,33,-123,35,-93,-14,-120,-18,-162,-19,-190,-17,-221
12,0,0,39,-15,76,-59,70,-97,40,-115,65,-121,93,-165,106,-191,116,-213,37,-130,43,-188,51,-220,57,-246,10,-127,20,-156,30,-116,33,-88,-16,-118,-19,-158,-20,-185,-18,-214
12,0,0,39,-15,75,-60,70,-101,39,-123,65,-120,93,-165,107,-191,116,-214,37,-131,44,-187,52,-220,58,-247,11,-129,20,-160,26,-123,27,-95,-15,-120,-17,-161,-16,-189,-13,-217
12,0,0,38,-19,71,-65,64,-106,34,-128,62,-121,90,-167,104,-194,114,-218,34,-132,41,-189,50,-223,56,-251,8,-129,13,-159,24,-123,28,-96,-18,-119,-20,-161,-18,-190,-13,-218
12,0,0,38,-17,71,-63,63,-103,33,-126,64,-119,91,-165,105,-192,113,-215,37,-130,44,-188,52,-221,56,-247,11,-129,20,-159,28,-122,28,-95,-14,-122,-17,-162,-13,-187,-8,-214
12,0,0,41,-16,76,-63,72,-104,39,-122,66,-122,92,-169,105,-195,113,-218,38,-132,46,-190,54,-222,58,-250,12,-129,21,-168,31,-129,34,-100,-14,-121,-18,-162,-18,-190,-14,-220
12,0,0,43,-15,80,-62,79,-103,44,-118,69,-123,96,-169,110,-196,118,-218,40,-133,48,-191,56,-222,62,-252,15,-131,25,-171,33,-132,35,-102,-12,-123,-17,-163,-17,-192,-15,-222
12,0,0,41,-16,78,-62,74,-104,40,-119,66,-122,93,-168,107,-193,115,-215,37,-132,45,-189,53,-220,59,-248,12,-130,22,-166,32,-126,34,-97,-14,-121,-20,-162,-23,-192,-22,-222
12,0,0,44,-14,81,-63,81,-106,46,-123,70,-123,97,-171,111,-197,118,-220,41,-133,48,-191,57,-223,62,-254,16,-131,28,-171,36,-128,37,-97,-10,-123,-16,-164,-20,-194,-22,-227
12,0,0,41,-16,78,-61,75,-102,41,-119,65,-121,92,-167,105,-193,114,-215,37,-131,44,-188,52,-220,58,-250,11,-130,22,-166,31,-128,32,-99,-14,-122,-22,-163,-27,-192,-29,-223
12,0,0,43,-14,80,-61,76,-103,41,-116,66,-122,93,-168,106,-194,115,-217,38,-132,45,-187,54,-219,59,-249,13,-131,21,-167,28,-129,28,-100,-12,-122,-23,-164,-28,-194,-31,-223
12,0,0,42,-15,80,-62,73,-103,38,-113,66,-122,92,-167,105,-192,114,-215,38,-133,43,-187,52,-220,56,-249,12,-131,20,-164,31,-129,34,-101,-14,-122,-23,-162,-29,-192,-34,-220
12,0,0,40,-16,78,-62,76,-103,43,-119,65,-125,91,-171,103,-197,111,-219,36,-135,41,-191,49,-223,54,-253,10,-132,21,-168,33,-128,37,-98,-16,-123,-23,-164,-28,-193,-32,-224
12,0,0,42,-16,78,-62,77,-102,43,-117,65,-124,91,-170,104,-196,112,-218,37,-133,42,-190,50,-222,55,-250,12,-130,19,-164,33,-128,38,-100,-14,-121,-23,-162,-29,-193,-33,-224
12,0,0,42,-16,79,-65,74,-107,38,-122,67,-124,93,-171,107,-197,116,-220,39,-134,46,-190,54,-223,60,-251,14,-131,23,-161,28,-124,27,-96,-10,-122,-17,-165,-20,-196,-22,-225
12,0,0,40,-16,75,-64,69,-105,37,-123,63,-122,90,-169,105,-195,115,-218,36,-132,43,-189,51,-222,57,-250,11,-129,21,-155,31,-118,34,-92,-13,-120,-17,-163,-19,-193,-19,-222
12,0,0,40,-18,73,-61,65,-100,35,-122,62,-118,89,-163,104,-191,113,-214,36,-128,42,-184,49,-218,54,-245,11,-125,17,-145,25,-108,27,-82,-13,-118,-18,-160,-18,-188,-18,-216
12,0,0,40,-14,75,-59,70,-99,39,-120,65,-117,91,-163,104,-191,113,-214,37,-127,43,-183,50,-217,55,-246,12,-125,22,-152,27,-111,27,-83,-12,-118,-17,-160,-18,-188,-18,-218
12,0,0,41,-15,78,-63,71,-106,36,-122,63,-119,90,-167,103,-193,112,-217,35,-129,41,-186,49,-219,54,-250,10,-127,20,-160,28,-121,28,-93,-14,-119,-20,-161,-21,-191,-22,-222
12,0,0,42,-15,81,-61,78,-103,43,-120,67,-122,94,-169,106,-195,115,-218,39,-132,46,-188,55,-222,59,-250,13,-130,25,-163,36,-126,39,-99,-12,-122,-17,-164,-19,-193,-20,-222
12,0,0,41,-13,81,-58,77,-98,43,-112,65,-122,91,-167,104,-193,113,-216,38,-132,44,-187,52,-220,57,-248,13,-130,21,-157,28,-116,28,-87,-12,-122,-20,-164,-23,-192,-24,-221
12,0,0,42,-12,80,-57,75,-97,39,-108,65,-120,91,-166,103,-191,111,-214,37,-130,43,-184,52,-217,56,-246,11,-128,20,-158,28,-117,30,-87,-14,-120,-20,-161,-23,-190,-24,-220
12,0,0,42,-15,79,-64,71,-103,35,-114,64,-124,90,-169,102,-194,111,-217,37,-134,43,-188,51,-221,56,-249,11,-131,18,-160,25,-120,26,-92,-13,-122,-20,-165,-22,-194,-23,-223
12,0,0,41,-14,76,-59,70,-97,38,-113,64,-120,90,-166,103,-192,112,-215,37,-129,43,-185,51,-218,56,-245,12,-126,20,-155,28,-117,29,-90,-12,-118,-17,-160,-18,-189,-18,-217
12,0,0,41,-15,74,-59,67,-97,38,-119,64,-116,90,-162,103,-189,112,-212,37,-126,43,-183,51,-216,57,-243,12,-124,22,-150,29,-110,29,-82,-12,-117,-15,-159,-15,-186,-14,-215
12,0,0,40,-17,72,-62,63,-102,34,-127,63,-115,90,-162,103,-190,111,-214,36,-125,42,-182,50,-216,55,-244,12,-123,18,-149,26,-111,28,-84,-12,-117,-16,-159,-14,-187,-12,-215
12,0,0,40,-17,72,-64,63,-105,33,-129,64,-115,91,-163,104,-192,112,-217,38,-126,43,-183,50,-218,55,-246,13,-124,19,-146,26,-108,28,-81,-11,-117,-14,-160,-12,-188,-9,-216
12,0,0,39,-16,72,-62,64,-102,35,-125,63,-116,90,-163,103,-191,111,-215,36,-126,42,-183,49,-217,54,-245,12,-124,21,-150,29,-112,30,-85,-12,-118,-16,-160,-15,-188,-13,-216
12,0,0,40,-13,79,-59,77,-100,41,-114,65,-121,92,-167,104,-193,112,-216,36,-131,44,-188,52,-221,57,-250,11,-130,25,-162,32,-121,32,-92,-14,-122,-17,-164,-19,-192,-18,-221
12,0,0,43,-13,81,-61,78,-101,41,-112,68,-123,94,-168,107,-194,115,-217,39,-132,46,-187,55,-220,60,-249,14,-130,22,-162,30,-120,31,-90,-12,-122,-17,-162,-19,-191,-20,-221
12,0,0,42,-14,79,-60,75,-100,39,-111,66,-122,92,-167,104,-192,113,-215,38,-132,44,-187,52,-221,57,-249,12,-129,22,-161,31,-122,33,-93,-13,-120,-18,-161,-21,-190,-21,-220
12,0,0,40,-15,77,-62,74,-101,40,-117,66,-124,92,-170,105,-196,114,-219,38,-132,45,-189,54,-222,60,-250,12,-129,25,-162,33,-125,35,-97,-13,-119,-16,-161,-18,-192,-18,-223
12,0,0,40,-16,74,-64,66,-103,36,-126,64,-121,90,-167,103,-194,112,-216,37,-130,44,-188,54,-222,59,-248,12,-127,21,-157,27,-118,27,-91,-13,-119,-17,-161,-16,-189,-14,-219
12,0,0,40,-16,72,-61,65,-101,37,-125,64,-118,91,-164,105,-191,114,-215,37,-128,45,-185,54,-219,60,-246,12,-126,19,-154,26,-115,27,-87,-12,-119,-17,-161,-16,-189,-13,-217
12,0,0,39,-15,74,-62,67,-104,34,-124,64,-119,91,-165,104,-193,112,-216,37,-129,46,-186,55,-219,60,-246,13,-127,21,-158,27,-123,27,-96,-12,-120,-17,-161,-17,-190,-16,-219
12,0,0,41,-16,77,-63,71,-103,37,-121,66,-120,93,-167,106,-194,114,-216,38,-130,46,-187,55,-219,60,-249,13,-128,24,-161,31,-122,32,-94,-13,-120,-17,-161,-17,-190,-16,-220
12,0,0,43,-15,80,-60,76,-102,42,-117,68,-119,95,-166,108,-193,116,-216,39,-129,47,-186,55,-218,60,-249,13,-128,24,-165,31,-127,32,-98,-12,-119,-18,-161,-20,-191,-19,-220
12,0,0,42,-16,81,-63,75,-105,39,-119,67,-123,95,-169,108,-195,117,-218,39,-133,48,-189,57,-222,62,-251,14,-132,25,-165,34,-128,36,-100,-12,-124,-16,-166,-18,-195,-18,-224
12,0,0,40,-14,78,-59,73,-100,41,-120,66,-120,93,-166,107,-192,117,-214,38,-129,46,-187,55,-220,61,-247,12,-126,24,-156,31,-117,32,-90,-14,-118,-16,-160,-16,-189,-16,-219
12,0,0,40,-17,73,-64,65,-103,39,-131,64,-119,91,-166,104,-194,113,-217,37,-128,45,-187,53,-222,58,-249,11,-126,23,-154,30,-111,30,-82,-14,-119,-16,-161,-15,-188,-11,-218
12,0,0,39,-17,72,-62,65,-102,38,-130,66,-117,92,-164,105,-192,113,-217,39,-126,46,-184,53,-218,58,-245,13,-124,22,-154,30,-115,32,-88,-12,-118,-15,-160,-15,-188,-13,-217
12,0,0,41,-14,80,-61,75,-104,42,-123,68,-119,95,-166,108,-193,116,-216,40,-130,48,-187,57,-220,62,-248,15,-128,28,-163,33,-125,31,-96,-10,-121,-14,-163,-15,-191,-14,-220
12,0,0,42,-13,82,-60,80,-102,45,-119,68,-123,95,-170,108,-195,116,-218,39,-133,47,-191,56,-223,61,-252,14,-131,25,-167,33,-126,34,-97,-12,-122,-17,-164,-18,-193,-18,-223
12,0,0,42,-14,79,-61,82,-103,47,-120,69,-123,96,-170,110,-197,118,-219,41,-133,49,-192,59,-223,65,-254,16,-132,30,-170,38,-128,40,-98,-9,-123,-14,-164,-17,-194,-17,-226
12,0,0,41,-14,79,-61,78,-102,44,-121,67,-122,94,-169,108,-195,117,-216,39,-132,48,-191,58,-223,65,-251,14,-129,27,-164,34,-124,35,-95,-11,-122,-15,-164,-17,-194,-17,-225
12,0,0,40,-16,76,-63,71,-102,45,-130,66,-119,93,-167,106,-195,115,-217,39,-130,47,-189,56,-223,61,-251,14,-128,26,-158,32,-115,32,-85,-10,-121,-14,-163,-14,-191,-11,-221
12,0,0,39,-17,73,-62,66,-102,40,-130,64,-119,91,-166,104,-193,113,-217,37,-129,45,-187,53,-221,58,-248,12,-127,23,-158,27,-118,26,-89,-13,-121,-17,-163,-16,-190,-14,-219
12,0,0,41,-15,78,-59,75,-101,43,-124,67,-118,94,-165,107,-193,115,-216,39,-128,48,-186,56,-219,61,-248,13,-127,24,-165,29,-127,28,-98,-12,-119,-19,-160,-21,-189,-21,-220
12,0,0,42,-15,79,-57,80,-99,49,-122,69,-117,96,-165,109,-192,117,-215,40,-127,50,-185,58,-216,62,-248,15,-127,26,-168,31,-127,31,-97,-12,-120,-20,-161,-21,-190,-19,-221
12,0,0,42,-13,81,-59,80,-101,46,-117,68,-123,96,-168,109,-194,116,-217,39,-134,48,-189,57,-221,61,-252,12,-132,25,-168,32,-124,31,-93,-14,-124,-20,-165,-21,-192,-19,-223
12,0,0,42,-13,81,-60,83,-102,49,-118,69,-124,97,-170,111,-196,119,-219,40,-134,49,-191,58,-223,63,-254,14,-132,27,-174,35,-130,35,-99,-12,-124,-17,-165,-19,-194,-18,-226
12,0,0,42,-14,79,-58,79,-100,45,-119,69,-121,96,-167,110,-193,119,-215,40,-131,49,-189,57,-220,63,-248,14,-129,26,-167,35,-127,37,-98,-12,-121,-17,-162,-19,-192,-19,-223
12,0,0,39,-17,74,-63,69,-104,41,-131,66,-120,95,-167,108,-194,117,-217,38,-131,46,-189,55,-223,61,-251,12,-129,26,-163,30,-122,28,-93,-13,-121,-16,-164,-16,-192,-14,-222
12,0,0,38,-18,70,-61,64,-101,38,-129,65,-117,93,-163,106,-191,115,-214,37,-127,45,-187,53,-219,59,-247,11,-126,22,-162,28,-123,29,-96,-14,-119,-18,-160,-17,-188,-15,-218
12,0,0,40,-15,75,-61,68,-103,38,-126,66,-117,92,-163,105,-191,112,-214,38,-127,46,-184,54,-217,59,-245,12,-126,21,-165,25,-130,24,-104,-13,-119,-20,-160,-21,-188,-21,-218
12,0,0,43,-14,79,-58,76,-102,43,-123,68,-117,95,-164,108,-191,115,-214,39,-128,48,-185,57,-216,62,-247,13,-129,22,-170,29,-133,31,-104,-15,-122,-21,-161,-23,-190,-23,-220
12,0,0,44,-14,81,-60,78,-104,43,-123,71,-120,97,-167,109,-194,117,-217,41,-131,49,-187,57,-219,62,-249,14,-130,24,-172,32,-133,33,-103,-13,-123,-20,-163,-22,-192,-21,-223
12,0,0,41,-13,77,-56,71,-97,38,-117,67,-116,94,-160,107,-186,115,-209,38,-126,45,-183,54,-215,58,-244,12,-125,22,-163,31,-122,32,-93,-15,-117,-21,-157,-22,-185,-21,-216
12,0,0,40,-15,75,-63,70,-106,41,-131,67,-119,95,-167,108,-194,116,-217,39,-130,47,-188,55,-221,62,-251,13,-129,24,-169,30,-131,30,-103,-13,-121,-17,-162,-18,-191,-16,-223
12,0,0,40,-17,73,-62,67,-104,37,-130,67,-117,94,-164,107,-191,115,-214,38,-127,46,-186,54,-218,60,-247,13,-127,22,-167,27,-131,28,-103,-13,-119,-19,-160,-21,-188,-21,-218
12,0,0,41,-15,75,-61,69,-103,39,-128,68,-118,94,-164,107,-191,115,-215,39,-128,46,-185,54,-217,59,-246,12,-127,22,-170,28,-132,29,-103,-14,-119,-21,-160,-22,-189,-22,-220
12,0,0,44,-17,80,-60,80,-104,46,-126,71,-120,98,-168,111,-196,117,-218,41,-131,51,-189,60,-220,65,-253,16,-131,24,-177,35,-139,38,-109,-11,-124,-20,-164,-22,-195,-21,-225
12,0,0,44,-16,79,-59,78,-103,44,-122,71,-119,98,-166,112,-193,118,-216,42,-130,52,-187,60,-218,65,-250,17,-130,24,-175,33,-135,36,-105,-11,-122,-19,-162,-22,-192,-22,-224
12,0,0,43,-16,79,-62,75,-106,43,-127,71,-120,99,-166,112,-193,120,-216,41,-131,50,-188,59,-219,66,-251,15,-130,26,-174,31,-134,30,-104,-11,-122,-19,-163,-21,-194,-21,-226
12,0,0,42,-16,76,-61,70,-103,40,-128,69,-119,96,-165,110,-192,118,-215,40,-129,48,-187,57,-218,63,-246,14,-128,23,-171,30,-134,31,-105,-12,-121,-19,-161,-20,-190,-20,-221
12,0,0,39,-17,71,-60,63,-100,37,-128,66,-115,94,-161,108,-189,116,-212,38,-126,46,-184,54,-216,59,-244,12,-125,22,-161,26,-125,25,-98,-14,-117,-19,-159,-20,-186,-18,-216
12,0,0,39,-16,71,-61,64,-102,37,-129,66,-115,94,-162,107,-189,115,-212,38,-126,47,-182,54,-214,60,-242,12,-125,21,-165,23,-129,22,-101,-13,-119,-19,-159,-21,-186,-20,-215
12,0,0,42,-15,78,-57,75,-100,43,-122,67,-116,94,-164,107,-192,116,-215,39,-127,46,-184,55,-217,60,-246,13,-126,22,-167,29,-130,29,-102,-13,-120,-21,-161,-23,-190,-21,-220
12,0,0,43,-14,79,-56,79,-97,47,-117,69,-119,96,-164,109,-190,116,-214,39,-129,48,-184,56,-215,60,-246,13,-128,23,-170,33,-129,36,-99,-15,-121,-21,-160,-23,-189,-22,-219
12,0,0,44,-14,81,-61,81,-103,46,-119,70,-122,98,-169,111,-195,118,-218,41,-133,50,-189,59,-220,64,-251,15,-132,27,-175,34,-132,34,-101,-12,-123,-19,-163,-22,-193,-22,-225
12,0,0,41,-16,78,-60,76,-101,44,-122,71,-121,98,-168,112,-194,120,-217,41,-131,49,-189,58,-219,64,-249,14,-129,25,-171,33,-132,36,-102,-13,-121,-18,-162,-20,-192,-20,-224
12,0,0,40,-16,76,-60,70,-99,39,-120,66,-119,95,-164,109,-190,119,-212,37,-129,45,-188,54,-221,60,-248,12,-127,23,-161,33,-123,36,-96,-13,-119,-18,-160,-20,-189,-19,-219
12,0,0,38,-18,70,-63,61,-102,33,-126,63,-119,92,-163,105,-190,114,-213,35,-130,42,-186,50,-218,56,-243,9,-127,18,-158,25,-123,27,-97,-15,-118,-20,-159,-20,-187,-18,-216
12,0,0,38,-17,71,-60,66,-100,40,-128,64,-115,93,-162,107,-190,115,-213,37,-126,46,-183,55,-217,60,-244,13,-124,22,-160,31,-126,34,-100,-12,-118,-15,-159,-16,-186,-14,-215
12,0,0,38,-18,68,-61,62,-102,40,-132,65,-113,93,-161,106,-189,114,-213,38,-124,47,-183,54,-217,59,-245,13,-123,21,-161,28,-127,30,-101,-12,-118,-15,-159,-15,-187,-13,-216
12,0,0,40,-19,70,-64,64,-107,43,-139,66,-114,94,-163,107,-192,115,-215,39,-125,47,-184,54,-217,60,-245,14,-125,25,-164,30,-127,30,-100,-10,-120,-15,-161,-15,-189,-13,-218
12,0,0,40,-18,71,-62,65,-105,45,-137,67,-117,94,-163,106,-191,114,-215,39,-126,47,-184,54,-217,59,-246,14,-126,24,-164,30,-128,30,-101,-12,-120,-16,-161,-17,-189,-15,-219
12,0,0,40,-18,73,-63,68,-105,43,-134,67,-118,95,-165,108,-193,116,-216,39,-128,47,-185,54,-218,59,-247,14,-127,26,-164,29,-123,27,-94,-11,-121,-16,-163,-17,-191,-16,-221
12,0,0,40,-17,78,-61,74,-106,45,-134,68,-120,95,-168,108,-196,115,-220,40,-130,49,-188,56,-221,61,-250,14,-129,27,-169,30,-129,28,-100,-11,-123,-16,-165,-18,-193,-17,-223
12,0,0,43,-17,81,-62,79,-106,47,-129,68,-119,96,-168,109,-195,117,-219,39,-130,48,-188,56,-220,61,-252,15,-129,28,-171,32,-132,30,-103,-9,-122,-15,-164,-17,-194,-17,-225
12,0,0,45,-16,83,-62,87,-106,54,-124,70,-122,97,-171,110,-198,117,-221,41,-132,50,-190,57,-222,60,-256,17,-131,31,-174,38,-131,37,-100,-8,-123,-14,-164,-16,-195,-15,-227
12,0,0,43,-16,82,-61,83,-104,49,-121,66,-123,91,-170,103,-197,110,-220,38,-133,45,-191,53,-222,58,-254,13,-131,26,-173,33,-132,34,-102,-12,-123,-19,-165,-21,-194,-19,-226
12,0,0,42,-15,81,-60,85,-102,50,-122,69,-122,94,-171,106,-198,113,-221,40,-132,49,-190,57,-220,63,-254,16,-130,30,-175,36,-132,36,-101,-9,-122,-16,-163,-19,-194,-19,-227
12,0,0,44,-14,82,-61,80,-103,44,-119,69,-122,94,-172,106,-198,112,-222,40,-132,48,-191,56,-222,61,-254,16,-131,28,-175,34,-133,34,-102,-9,-123,-16,-164,-19,-195,-18,-227
12,0,0,42,-14,80,-59,78,-99,42,-113,67,-122,92,-170,104,-197,110,-221,38,-131,45,-189,53,-221,58,-253,13,-129,24,-171,33,-130,35,-101,-12,-120,-18,-161,-21,-191,-21,-223
12,0,0,43,-14,81,-57,81,-96,49,-114,69,-122,93,-171,105,-198,111,-223,40,-131,47,-189,55,-221,59,-254,15,-129,26,-174,36,-134,40,-105,-11,-121,-16,-161,-19,-192,-19,-224
12,0,0,43,-13,81,-58,79,-98,44,-110,69,-123,94,-170,105,-197,110,-222,40,-132,47,-189,55,-221,59,-253,14,-130,24,-171,37,-132,41,-104,-12,-122,-17,-162,-19,-191,-19,-222
12,0,0,45,-14,83,-57,82,-99,46,-108,69,-122,94,-171,105,-199,111,-223,40,-131,47,-189,55,-221,59,-255,16,-130,25,-174,34,-135,36,-106,-10,-121,-17,-163,-20,-193,-21,-224
12,0,0,44,-13,83,-55,82,-96,46,-106,68,-123,92,-170,104,-196,109,-221,39,-133,46,-189,54,-221,59,-253,14,-130,23,-171,33,-132,37,-103,-11,-121,-17,-163,-21,-192,-21,-222
12,0,0,45,-12,86,-58,84,-101,45,-109,70,-126,94,-175,105,-202,112,-227,42,-136,48,-193,56,-225,60,-257,17,-134,25,-176,34,-139,36,-110,-9,-124,-16,-166,-18,-196,-19,-228
12,0,0,48,-14,86,-57,90,-101,53,-110,73,-124,97,-174,109,-202,114,-226,43,-134,50,-194,57,-226,62,-260,19,-133,29,-179,38,-136,40,-106,-8,-123,-15,-167,-17,-198,-17,-229
12,0,0,47,-10,88,-57,86,-98,49,-106,72,-125,95,-174,106,-200,111,-225,42,-135,47,-193,55,-226,59,-257,16,-132,24,-175,36,-136,41,-108,-10,-123,-16,-165,-19,-194,-21,-226
12,0,0,47,-12,86,-58,90,-100,54,-108,69,-128,94,-176,106,-203,112,-228,41,-138,47,-196,55,-229,60,-261,16,-136,26,-179,34,-138,36,-108,-10,-126,-17,-169,-19,-199,-20,-231
12,0,0,46,-12,87,-58,87,-98,50,-105,70,-126,93,-173,104,-199,111,-223,41,-135,46,-193,55,-225,59,-255,15,-133,22,-175,34,-137,37,-107,-11,-123,-18,-165,-21,-195,-22,-226
12,0,0,46,-14,85,-57,88,-97,52,-104,67,-124,91,-172,102,-199,108,-223,39,-134,44,-192,51,-223,56,-256,14,-132,20,-177,29,-139,32,-110,-12,-122,-21,-164,-25,-195,-27,-226
12,0,0,47,-14,86,-57,91,-97,58,-109,68,-125,92,-174,104,-202,110,-226,39,-136,45,-194,53,-226,57,-259,15,-135,23,-180,31,-139,33,-110,-12,-125,-20,-167,-23,-197,-23,-229
12,0,0,46,-12,88,-56,90,-97,55,-103,69,-125,91,-172,102,-200,108,-223,39,-135,44,-192,52,-223,56,-255,14,-134,21,-177,31,-139,34,-109,-12,-124,-21,-166,-25,-196,-26,-226
12,0,0,48,-12,90,-57,95,-98,60,-104,69,-126,92,-173,103,-200,108,-224,40,-135,44,-192,52,-224,56,-256,14,-132,22,-177,32,-136,35,-106,-13,-122,-21,-164,-24,-194,-24,-227
12,0,0,48,-11,90,-54,97,-94,62,-103,70,-123,92,-172,103,-200,109,-225,41,-133,45,-192,52,-224,57,-257,16,-132,23,-176,35,-137,38,-108,-11,-123,-19,-165,-22,-194,-23,-226
12,0,0,48,-12,90,-54,92,-92,57,-103,70,-125,92,-173,102,-200,108,-224,39,-134,43,-192,51,-225,55,-256,13,-131,23,-173,35,-132,39,-103,-13,-122,-20,-163,-23,-192,-24,-225
12,0,0,48,-13,89,-57,93,-97,57,-107,70,-126,92,-176,103,-203,108,-228,41,-136,45,-195,52,-227,56,-260,16,-134,25,-179,35,-137,38,-107,-12,-124,-20,-166,-23,-197,-23,-230
12,0,0,46,-12,87,-55,90,-94,54,-105,69,-125,92,-174,103,-201,109,-226,40,-135,45,-193,52,-226,57,-258,15,-133,23,-175,33,-134,36,-104,-12,-123,-19,-165,-23,-195,-24,-226
12,0,0,44,-13,84,-54,84,-92,50,-104,66,-125,88,-172,99,-199,106,-224,36,-134,41,-192,49,-224,54,-254,11,-132,21,-172,30,-133,32,-104,-15,-122,-23,-164,-25,-193,-26,-223
12,0,0,44,-11,83,-57,81,-98,46,-110,67,-125,90,-174,101,-200,107,-224,38,-134,44,-192,51,-224,56,-254,13,-131,23,-172,32,-131,34,-101,-13,-122,-18,-164,-21,-193,-22,-224
12,0,0,43,-12,82,-56,78,-97,41,-110,67,-123,90,-169,101,-195,107,-219,38,-133,44,-188,51,-220,55,-251,12,-130,22,-168,31,-127,32,-97,-13,-121,-20,-162,-23,-191,-25,-221
12,0,0,44,-14,83,-62,80,-104,42,-119,68,-125,92,-175,103,-202,108,-226,39,-133,45,-192,53,-224,57,-257,15,-131,27,-173,35,-132,37,-104,-10,-121,-15,-162,-17,-193,-18,-226
12,0,0,43,-15,80,-61,77,-102,42,-120,66,-122,91,-171,102,-198,109,-222,38,-131,45,-191,53,-223,58,-254,13,-129,26,-169,36,-131,38,-103,-11,-121,-16,-162,-18,-192,-18,-223
12,0,0,42,-13,81,-59,75,-100,40,-118,67,-121,91,-169,102,-196,109,-220,38,-130,44,-189,52,-222,57,-251,13,-127,27,-166,36,-129,39,-102,-11,-118,-15,-160,-18,-189,-19,-220
12,0,0,41,-14,79,-61,76,-102,42,-120,65,-122,90,-171,102,-198,109,-222,38,-131,44,-189,51,-222,57,-253,13,-128,25,-168,29,-129,27,-102,-11,-119,-16,-160,-18,-190,-18,-223
12,0,0,41,-14,76,-60,68,-101,38,-125,64,-118,88,-167,99,-195,106,-219,36,-128,42,-186,49,-218,55,-247,10,-125,23,-161,29,-122,28,-94,-14,-117,-18,-158,-19,-186,-18,-216
12,0,0,39,-16,73,-61,68,-100,40,-125,62,-122,87,-171,98,-199,105,-224,36,-130,42,-188,49,-221,54,-250,11,-126,23,-162,29,-127,30,-102,-12,-117,-16,-159,-17,-188,-16,-219
12,0,0,39,-16,72,-63,66,-102,39,-131,63,-121,89,-170,100,-200,107,-224,36,-130,42,-188,49,-223,54,-251,11,-126,23,-158,28,-118,27,-91,-13,-118,-15,-160,-14,-188,-13,-219
12,0,0,38,-16,69,-62,63,-101,39,-130,62,-121,87,-170,98,-199,105,-224,35,-129,40,-188,47,-221,51,-248,10,-126,21,-156,28,-118,29,-91,-13,-117,-15,-160,-14,-188,-11,-217
12,0,0,38,-17,69,-65,61,-106,37,-136,63,-120,88,-170,100,-199,107,-224,36,-128,41,-187,48,-222,53,-248,12,-125,22,-153,31,-117,33,-93,-11,-117,-13,-159,-12,-187,-10,-216
12,0,0,38,-18,67,-65,59,-106,36,-138,63,-120,88,-170,98,-199,104,-224,37,-128,43,-187,50,-222,55,-248,12,-125,21,-151,27,-113,28,-88,-12,-118,-13,-161,-11,-187,-8,-216
12,0,0,38,-17,66,-66,59,-106,38,-138,64,-120,90,-170,101,-199,108,-224,38,-127,43,-187,51,-221,56,-249,13,-124,21,-155,28,-117,30,-91,-11,-117,-13,-159,-11,-186,-8,-216
12,0,0,36,-17,64,-63,57,-102,36,-134,61,-119,87,-167,98,-196,105,-221,35,-127,41,-185,49,-219,55,-246,10,-124,20,-150,27,-112,28,-88,-13,-116,-14,-158,-12,-185,-7,-213
12,0,0,37,-18,65,-67,58,-107,35,-139,63,-118,87,-168,98,-198,105,-223,37,-127,42,-185,49,-221,54,-249,12,-125,21,-155,28,-117,29,-90,-11,-118,-14,-160,-13,-187,-11,-216
12,0,0,37,-16,69,-63,64,-103,38,-132,63,-119,89,-168,101,-198,108,-223,37,-129,42,-187,50,-222,55,-250,12,-126,22,-158,29,-121,30,-95,-11,-119,-13,-161,-11,-189,-8,-218
12,0,0,40,-13,76,-62,72,-102,41,-124,62,-121,87,-170,99,-198,106,-222,35,-129,41,-188,50,-222,55,-251,11,-125,24,-158,33,-123,34,-99,-11,-116,-13,-157,-13,-188,-12,-219
