0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[50, 430]","[97, 430]","[147, 409]","[156, 369]","[130, 344]","[133, 362]","[154, 336]","[138, 369]","[131, 374]","[107, 351]","[127, 331]","[111, 372]","[103, 370]","[81, 343]","[98, 326]","[85, 367]","[78, 369]","[53, 335]","[70, 321]","[67, 351]","[61, 358]"
À,"[50, 430]","[99, 430]","[147, 407]","[154, 367]","[125, 346]","[132, 361]","[154, 336]","[137, 370]","[128, 375]","[105, 350]","[126, 330]","[109, 371]","[100, 370]","[79, 342]","[96, 324]","[84, 366]","[75, 368]","[50, 334]","[68, 317]","[66, 347]","[58, 355]"
À,"[50, 430]","[99, 430]","[146, 408]","[152, 369]","[124, 348]","[133, 359]","[153, 336]","[135, 370]","[128, 376]","[106, 348]","[125, 329]","[108, 369]","[100, 368]","[80, 339]","[97, 320]","[84, 361]","[76, 364]","[52, 330]","[69, 313]","[64, 343]","[59, 352]"
À,"[50, 430]","[99, 430]","[146, 407]","[152, 368]","[122, 350]","[130, 357]","[152, 335]","[133, 370]","[125, 375]","[103, 346]","[125, 326]","[106, 367]","[97, 366]","[78, 336]","[97, 316]","[82, 357]","[74, 358]","[51, 325]","[67, 308]","[61, 338]","[55, 346]"
À,"[50, 430]","[101, 430]","[148, 408]","[153, 369]","[123, 351]","[131, 358]","[152, 335]","[135, 370]","[127, 376]","[104, 346]","[126, 325]","[109, 366]","[98, 367]","[79, 336]","[98, 315]","[84, 356]","[74, 359]","[52, 325]","[69, 306]","[63, 336]","[56, 344]"
À,"[50, 429]","[100, 430]","[148, 408]","[154, 368]","[123, 351]","[132, 359]","[152, 334]","[135, 368]","[127, 377]","[107, 346]","[128, 322]","[109, 363]","[99, 367]","[82, 335]","[99, 312]","[85, 354]","[75, 361]","[54, 324]","[71, 303]","[65, 333]","[58, 344]"
À,"[50, 428]","[102, 430]","[148, 410]","[156, 369]","[129, 350]","[135, 359]","[155, 334]","[138, 365]","[128, 377]","[111, 344]","[132, 318]","[114, 358]","[102, 368]","[86, 334]","[103, 311]","[89, 352]","[77, 362]","[55, 326]","[74, 305]","[69, 335]","[61, 346]"
À,"[50, 430]","[104, 430]","[148, 412]","[158, 372]","[135, 348]","[137, 363]","[158, 337]","[141, 366]","[130, 380]","[113, 347]","[134, 321]","[116, 359]","[103, 372]","[87, 338]","[105, 314]","[91, 354]","[79, 366]","[55, 331]","[75, 310]","[71, 339]","[63, 351]"
À,"[50, 428]","[103, 430]","[148, 409]","[159, 368]","[136, 344]","[137, 361]","[158, 334]","[145, 362]","[133, 377]","[113, 347]","[133, 319]","[118, 358]","[106, 371]","[87, 339]","[104, 315]","[93, 355]","[82, 367]","[55, 334]","[74, 314]","[72, 344]","[64, 355]"
À,"[50, 426]","[96, 430]","[143, 406]","[156, 363]","[133, 335]","[133, 360]","[149, 335]","[137, 366]","[130, 374]","[107, 349]","[124, 326]","[112, 368]","[105, 371]","[82, 344]","[96, 325]","[88, 367]","[80, 372]","[52, 339]","[69, 325]","[68, 355]","[62, 362]"
À,"[50, 430]","[96, 430]","[143, 406]","[151, 363]","[127, 337]","[128, 364]","[144, 338]","[133, 370]","[127, 376]","[104, 353]","[120, 332]","[109, 374]","[103, 374]","[79, 347]","[93, 330]","[85, 372]","[78, 374]","[50, 343]","[67, 331]","[66, 360]","[60, 365]"
À,"[54, 430]","[100, 429]","[147, 405]","[153, 362]","[127, 338]","[130, 362]","[144, 336]","[134, 367]","[129, 374]","[104, 352]","[117, 332]","[108, 374]","[103, 374]","[79, 346]","[90, 332]","[84, 373]","[78, 375]","[50, 343]","[66, 330]","[66, 359]","[60, 364]"
À,"[52, 430]","[98, 427]","[143, 405]","[151, 364]","[128, 338]","[128, 363]","[145, 336]","[134, 367]","[128, 375]","[103, 352]","[120, 332]","[110, 373]","[101, 373]","[78, 346]","[92, 332]","[84, 373]","[77, 376]","[50, 342]","[67, 328]","[67, 357]","[61, 363]"
À,"[50, 430]","[97, 428]","[144, 406]","[150, 366]","[125, 343]","[129, 364]","[147, 338]","[134, 369]","[128, 376]","[104, 353]","[122, 333]","[109, 373]","[101, 374]","[78, 347]","[92, 332]","[83, 373]","[75, 376]","[50, 341]","[67, 328]","[66, 356]","[60, 363]"
À,"[50, 428]","[98, 430]","[147, 408]","[155, 369]","[126, 352]","[132, 361]","[151, 338]","[135, 370]","[128, 375]","[106, 351]","[125, 333]","[110, 373]","[101, 372]","[80, 345]","[96, 329]","[85, 369]","[77, 371]","[52, 339]","[69, 325]","[67, 353]","[60, 360]"
À,"[50, 429]","[98, 430]","[146, 408]","[154, 370]","[125, 351]","[131, 361]","[151, 339]","[134, 372]","[127, 377]","[104, 351]","[124, 333]","[108, 372]","[99, 371]","[78, 345]","[96, 327]","[84, 366]","[75, 368]","[51, 337]","[69, 321]","[66, 349]","[58, 356]"
À,"[50, 426]","[98, 430]","[146, 408]","[151, 369]","[121, 354]","[129, 360]","[150, 336]","[132, 370]","[125, 375]","[103, 349]","[124, 328]","[107, 368]","[98, 367]","[78, 340]","[97, 319]","[84, 359]","[75, 361]","[51, 330]","[69, 312]","[64, 342]","[57, 350]"
À,"[50, 426]","[99, 430]","[146, 407]","[151, 367]","[120, 354]","[127, 357]","[149, 336]","[131, 370]","[123, 375]","[102, 346]","[123, 326]","[106, 366]","[96, 365]","[77, 336]","[96, 316]","[83, 357]","[74, 359]","[50, 326]","[69, 310]","[63, 340]","[55, 347]"
À,"[50, 428]","[100, 430]","[147, 408]","[151, 369]","[119, 355]","[128, 358]","[148, 337]","[131, 371]","[124, 375]","[102, 347]","[124, 327]","[106, 367]","[96, 367]","[78, 337]","[96, 317]","[82, 357]","[73, 359]","[51, 326]","[68, 309]","[62, 339]","[55, 346]"
À,"[50, 427]","[100, 430]","[147, 410]","[154, 370]","[127, 350]","[131, 359]","[151, 336]","[135, 368]","[126, 377]","[107, 345]","[129, 320]","[111, 360]","[99, 367]","[83, 334]","[100, 312]","[86, 353]","[74, 361]","[53, 325]","[71, 305]","[66, 335]","[59, 345]"
À,"[50, 427]","[99, 430]","[146, 409]","[154, 368]","[128, 346]","[135, 361]","[155, 336]","[139, 367]","[129, 378]","[113, 345]","[133, 319]","[115, 358]","[103, 369]","[87, 336]","[104, 312]","[90, 353]","[78, 364]","[57, 327]","[75, 308]","[70, 338]","[62, 348]"
À,"[50, 430]","[103, 429]","[148, 408]","[158, 367]","[135, 342]","[138, 362]","[159, 336]","[144, 364]","[135, 376]","[114, 347]","[136, 319]","[119, 358]","[108, 367]","[88, 339]","[105, 314]","[94, 354]","[84, 364]","[56, 334]","[76, 314]","[73, 343]","[65, 353]"
À,"[50, 430]","[95, 426]","[143, 404]","[156, 363]","[133, 334]","[133, 355]","[152, 333]","[138, 365]","[130, 370]","[107, 344]","[127, 323]","[113, 365]","[106, 365]","[81, 340]","[98, 322]","[89, 363]","[81, 365]","[52, 337]","[70, 325]","[69, 354]","[62, 357]"
À,"[50, 430]","[97, 429]","[145, 405]","[158, 362]","[135, 335]","[134, 361]","[152, 337]","[138, 368]","[131, 373]","[109, 349]","[129, 326]","[115, 368]","[108, 367]","[84, 343]","[99, 327]","[90, 369]","[82, 370]","[54, 338]","[72, 328]","[71, 357]","[64, 361]"
À,"(50, 430)","(102, 426)","(154, 409)","(168, 369)","(143, 346)","(150, 342)","(173, 318)","(152, 356)","(145, 360)","(121, 331)","(142, 310)","(122, 353)","(116, 348)","(91, 324)","(109, 303)","(96, 344)","(91, 345)","(60, 320)","(76, 301)","(74, 330)","(69, 337)"
À,"(67, 430)","(113, 414)","(158, 386)","(156, 345)","(124, 328)","(147, 325)","(156, 298)","(142, 338)","(140, 347)","(115, 318)","(123, 292)","(115, 339)","(110, 344)","(84, 318)","(89, 295)","(86, 339)","(82, 345)","(50, 320)","(58, 302)","(61, 331)","(57, 339)"
À,"(80, 430)","(123, 414)","(166, 383)","(158, 345)","(120, 337)","(146, 319)","(150, 292)","(143, 334)","(141, 344)","(113, 317)","(116, 292)","(115, 339)","(111, 344)","(82, 321)","(83, 298)","(86, 341)","(84, 348)","(50, 327)","(55, 310)","(61, 338)","(60, 346)"
À,"(80, 430)","(122, 414)","(164, 388)","(155, 349)","(118, 342)","(148, 319)","(149, 295)","(144, 337)","(144, 346)","(114, 316)","(115, 295)","(115, 342)","(115, 344)","(82, 319)","(81, 299)","(86, 341)","(88, 349)","(50, 326)","(52, 310)","(60, 336)","(63, 344)"
À,"(79, 430)","(120, 424)","(169, 395)","(165, 358)","(126, 348)","(149, 312)","(161, 310)","(149, 350)","(141, 350)","(115, 303)","(125, 307)","(120, 353)","(113, 346)","(82, 308)","(88, 311)","(91, 352)","(86, 349)","(50, 316)","(59, 319)","(65, 347)","(63, 346)"
À,"(75, 430)","(116, 423)","(164, 394)","(167, 359)","(133, 351)","(146, 312)","(166, 313)","(151, 351)","(139, 349)","(112, 302)","(133, 310)","(122, 354)","(111, 345)","(80, 305)","(98, 313)","(94, 353)","(84, 346)","(50, 312)","(68, 317)","(68, 345)","(58, 343)"
À,"(70, 430)","(111, 424)","(161, 394)","(165, 357)","(134, 344)","(143, 331)","(162, 311)","(149, 350)","(139, 352)","(112, 322)","(132, 305)","(121, 351)","(111, 344)","(82, 320)","(98, 307)","(92, 348)","(84, 343)","(50, 320)","(68, 309)","(67, 339)","(59, 341)"
À,"(65, 430)","(109, 422)","(156, 390)","(155, 349)","(124, 331)","(143, 334)","(159, 307)","(145, 348)","(138, 354)","(113, 324)","(129, 301)","(116, 347)","(108, 345)","(82, 321)","(95, 299)","(89, 343)","(82, 343)","(50, 319)","(62, 304)","(63, 335)","(57, 339)"
À,"(67, 430)","(112, 419)","(158, 387)","(156, 346)","(132, 324)","(146, 329)","(157, 303)","(142, 342)","(138, 349)","(115, 321)","(126, 296)","(114, 343)","(110, 344)","(84, 317)","(92, 293)","(86, 339)","(83, 342)","(50, 318)","(60, 300)","(61, 332)","(57, 338)"
À,"(69, 430)","(114, 420)","(156, 384)","(145, 342)","(117, 322)","(148, 327)","(148, 299)","(136, 340)","(137, 348)","(115, 320)","(118, 293)","(110, 341)","(111, 343)","(83, 318)","(84, 295)","(81, 340)","(83, 344)","(50, 320)","(53, 303)","(55, 334)","(55, 339)"
À,"(82, 430)","(120, 416)","(161, 380)","(152, 341)","(120, 322)","(146, 318)","(145, 291)","(137, 332)","(136, 342)","(113, 314)","(113, 289)","(111, 337)","(110, 338)","(82, 316)","(79, 293)","(82, 337)","(82, 340)","(50, 319)","(51, 303)","(56, 332)","(57, 337)"
À,"(90, 430)","(130, 416)","(168, 382)","(155, 345)","(124, 332)","(147, 320)","(144, 292)","(140, 332)","(141, 345)","(113, 319)","(111, 292)","(113, 340)","(115, 344)","(82, 322)","(78, 298)","(84, 342)","(87, 348)","(51, 326)","(50, 309)","(57, 338)","(60, 345)"
À,"(89, 430)","(128, 420)","(175, 391)","(174, 357)","(138, 348)","(148, 314)","(158, 306)","(151, 344)","(143, 347)","(113, 308)","(121, 303)","(121, 348)","(115, 344)","(82, 313)","(85, 307)","(91, 347)","(86, 346)","(50, 320)","(55, 317)","(64, 344)","(64, 345)"
À,"(89, 430)","(129, 422)","(175, 392)","(178, 360)","(145, 354)","(144, 300)","(170, 311)","(158, 350)","(143, 349)","(111, 293)","(137, 314)","(129, 357)","(116, 348)","(79, 301)","(102, 319)","(99, 357)","(87, 350)","(50, 313)","(71, 323)","(73, 350)","(63, 349)"
À,"(85, 430)","(129, 417)","(174, 384)","(179, 353)","(148, 347)","(142, 302)","(168, 305)","(157, 345)","(143, 345)","(110, 296)","(139, 306)","(130, 351)","(115, 344)","(80, 302)","(107, 310)","(103, 351)","(88, 348)","(50, 312)","(77, 314)","(78, 344)","(64, 346)"
À,"(79, 430)","(121, 419)","(166, 387)","(170, 352)","(138, 341)","(141, 326)","(162, 305)","(152, 344)","(142, 347)","(112, 319)","(133, 302)","(125, 347)","(113, 342)","(82, 318)","(100, 301)","(96, 343)","(84, 340)","(50, 320)","(70, 305)","(72, 336)","(61, 340)"
À,"(68, 430)","(114, 418)","(159, 388)","(163, 348)","(136, 327)","(142, 333)","(159, 306)","(146, 345)","(139, 352)","(113, 325)","(129, 301)","(118, 345)","(111, 345)","(83, 322)","(96, 297)","(91, 340)","(83, 344)","(50, 322)","(65, 302)","(67, 333)","(61, 340)"
À,"(62, 430)","(110, 419)","(156, 388)","(154, 345)","(125, 326)","(143, 335)","(156, 305)","(142, 344)","(136, 353)","(113, 326)","(126, 297)","(114, 343)","(108, 346)","(83, 322)","(92, 294)","(86, 338)","(82, 345)","(50, 320)","(61, 299)","(62, 329)","(59, 338)"
À,"(65, 430)","(109, 419)","(155, 386)","(150, 344)","(118, 328)","(143, 335)","(154, 301)","(141, 342)","(135, 353)","(112, 328)","(121, 297)","(112, 344)","(108, 345)","(82, 325)","(88, 295)","(84, 339)","(82, 344)","(50, 323)","(57, 301)","(59, 331)","(58, 340)"
À,"(68, 430)","(112, 420)","(158, 386)","(149, 346)","(115, 329)","(146, 325)","(153, 296)","(140, 338)","(137, 345)","(113, 319)","(119, 292)","(111, 339)","(109, 338)","(82, 318)","(85, 292)","(83, 336)","(84, 339)","(50, 318)","(54, 301)","(57, 331)","(59, 337)"
À,"(72, 430)","(114, 419)","(161, 386)","(155, 346)","(118, 333)","(148, 322)","(156, 296)","(143, 338)","(140, 342)","(115, 316)","(121, 293)","(113, 339)","(111, 335)","(83, 316)","(84, 291)","(83, 335)","(86, 335)","(50, 316)","(52, 303)","(57, 332)","(61, 336)"
À,"(72, 430)","(114, 422)","(166, 390)","(162, 351)","(125, 340)","(149, 321)","(166, 303)","(151, 343)","(142, 343)","(116, 312)","(131, 297)","(119, 343)","(112, 336)","(83, 311)","(94, 299)","(90, 341)","(85, 335)","(50, 312)","(62, 304)","(65, 334)","(60, 336)"
À,"(73, 430)","(119, 421)","(171, 392)","(180, 358)","(150, 349)","(148, 313)","(173, 308)","(157, 347)","(144, 345)","(115, 305)","(141, 304)","(128, 349)","(116, 340)","(83, 307)","(105, 306)","(99, 348)","(87, 341)","(50, 312)","(73, 310)","(73, 339)","(61, 339)"
À,"(71, 430)","(118, 420)","(170, 388)","(182, 355)","(154, 348)","(142, 309)","(172, 308)","(157, 347)","(142, 344)","(112, 301)","(143, 306)","(130, 349)","(115, 339)","(81, 304)","(109, 308)","(102, 349)","(88, 342)","(50, 309)","(79, 309)","(78, 340)","(64, 341)"
À,"(72, 430)","(121, 417)","(167, 385)","(181, 353)","(153, 345)","(139, 317)","(165, 305)","(155, 343)","(141, 345)","(111, 311)","(139, 303)","(129, 347)","(114, 342)","(81, 311)","(108, 302)","(104, 343)","(89, 341)","(50, 315)","(79, 305)","(81, 336)","(68, 341)"
À,"(63, 430)","(114, 420)","(161, 391)","(167, 350)","(136, 336)","(140, 333)","(160, 303)","(149, 345)","(139, 355)","(111, 324)","(131, 299)","(120, 347)","(108, 348)","(83, 321)","(101, 296)","(94, 342)","(82, 346)","(50, 320)","(70, 298)","(71, 331)","(62, 341)"
À,"(57, 430)","(106, 421)","(155, 393)","(162, 351)","(133, 333)","(140, 335)","(160, 306)","(145, 346)","(137, 353)","(112, 325)","(129, 300)","(115, 345)","(107, 344)","(83, 321)","(97, 297)","(89, 339)","(81, 342)","(50, 319)","(66, 300)","(65, 331)","(59, 338)"
À,"(58, 430)","(103, 423)","(156, 395)","(163, 354)","(133, 337)","(142, 334)","(161, 306)","(144, 347)","(137, 354)","(113, 324)","(130, 299)","(115, 345)","(108, 344)","(83, 319)","(97, 295)","(87, 340)","(81, 341)","(50, 314)","(65, 296)","(64, 328)","(58, 335)"
À,"(56, 430)","(99, 428)","(154, 403)","(157, 361)","(124, 343)","(144, 337)","(164, 312)","(145, 353)","(138, 355)","(114, 325)","(133, 304)","(116, 351)","(110, 346)","(84, 319)","(98, 300)","(87, 344)","(82, 341)","(50, 314)","(65, 299)","(62, 332)","(58, 337)"
À,"(57, 430)","(101, 428)","(157, 406)","(166, 370)","(133, 352)","(146, 337)","(171, 318)","(150, 358)","(140, 360)","(115, 324)","(139, 309)","(120, 355)","(110, 348)","(84, 318)","(104, 304)","(91, 347)","(83, 342)","(50, 313)","(70, 303)","(66, 335)","(58, 337)"
À,"(52, 430)","(99, 429)","(155, 409)","(168, 374)","(139, 359)","(142, 337)","(170, 324)","(150, 362)","(138, 363)","(113, 325)","(142, 316)","(122, 359)","(110, 353)","(83, 320)","(108, 310)","(94, 352)","(82, 347)","(50, 316)","(77, 308)","(71, 340)","(58, 342)"
À,"(50, 430)","(101, 424)","(151, 404)","(169, 371)","(142, 352)","(138, 339)","(165, 322)","(147, 358)","(134, 362)","(111, 328)","(139, 312)","(121, 355)","(107, 354)","(83, 322)","(108, 307)","(95, 347)","(82, 346)","(51, 318)","(78, 306)","(73, 336)","(60, 340)"
À,"(50, 430)","(106, 423)","(152, 405)","(167, 368)","(146, 343)","(140, 344)","(167, 325)","(146, 358)","(133, 366)","(116, 331)","(140, 313)","(119, 353)","(105, 356)","(89, 324)","(110, 305)","(96, 344)","(83, 347)","(56, 321)","(77, 303)","(75, 333)","(66, 340)"
À,"(50, 430)","(108, 423)","(153, 407)","(165, 367)","(143, 344)","(140, 349)","(163, 327)","(145, 358)","(133, 371)","(114, 336)","(137, 312)","(118, 353)","(105, 364)","(87, 329)","(108, 305)","(95, 344)","(83, 354)","(54, 326)","(76, 304)","(74, 334)","(66, 344)"
À,"(50, 430)","(109, 422)","(154, 403)","(163, 362)","(138, 342)","(140, 349)","(162, 325)","(145, 357)","(133, 370)","(114, 335)","(136, 311)","(117, 352)","(104, 363)","(87, 329)","(106, 303)","(94, 344)","(82, 355)","(54, 326)","(74, 302)","(72, 331)","(65, 343)"
À,"(52, 430)","(102, 424)","(150, 402)","(155, 359)","(126, 340)","(139, 347)","(158, 321)","(140, 356)","(131, 365)","(111, 334)","(130, 309)","(113, 352)","(104, 357)","(83, 328)","(99, 301)","(89, 343)","(80, 351)","(50, 324)","(67, 302)","(66, 331)","(60, 341)"
À,"(54, 430)","(97, 429)","(149, 409)","(156, 369)","(125, 350)","(142, 346)","(159, 321)","(139, 360)","(132, 364)","(112, 335)","(128, 312)","(112, 357)","(107, 354)","(82, 329)","(95, 306)","(85, 349)","(81, 350)","(50, 324)","(62, 308)","(60, 338)","(56, 344)"
À,"(55, 430)","(96, 429)","(150, 410)","(161, 374)","(129, 357)","(142, 342)","(166, 328)","(145, 364)","(134, 362)","(113, 330)","(135, 318)","(117, 361)","(108, 353)","(83, 325)","(101, 313)","(90, 354)","(82, 349)","(50, 321)","(69, 312)","(66, 341)","(59, 344)"
À,"(54, 430)","(99, 428)","(150, 410)","(169, 379)","(142, 362)","(138, 336)","(168, 331)","(147, 365)","(134, 363)","(111, 324)","(142, 322)","(121, 363)","(108, 355)","(82, 318)","(109, 317)","(95, 356)","(82, 351)","(50, 316)","(79, 316)","(73, 345)","(60, 346)"
À,"(50, 430)","(101, 423)","(147, 406)","(170, 379)","(150, 360)","(134, 334)","(167, 333)","(146, 365)","(130, 364)","(111, 322)","(145, 323)","(124, 362)","(109, 356)","(85, 317)","(119, 318)","(102, 356)","(85, 351)","(57, 315)","(90, 316)","(82, 345)","(66, 345)"
À,"(50, 430)","(97, 423)","(139, 405)","(161, 379)","(143, 356)","(127, 341)","(157, 333)","(139, 364)","(122, 366)","(105, 329)","(138, 322)","(118, 361)","(101, 359)","(81, 322)","(113, 314)","(99, 352)","(81, 351)","(51, 318)","(86, 314)","(80, 343)","(65, 345)"
À,"(50, 430)","(97, 424)","(138, 404)","(158, 375)","(139, 351)","(122, 346)","(152, 335)","(135, 367)","(119, 368)","(102, 335)","(134, 322)","(115, 362)","(97, 360)","(79, 327)","(111, 313)","(97, 352)","(78, 351)","(50, 321)","(84, 313)","(78, 341)","(62, 345)"
À,"(52, 430)","(102, 426)","(145, 403)","(158, 368)","(134, 348)","(129, 351)","(155, 334)","(138, 366)","(124, 372)","(106, 338)","(134, 319)","(115, 359)","(99, 362)","(81, 329)","(108, 311)","(94, 351)","(78, 354)","(50, 323)","(79, 309)","(74, 339)","(61, 346)"
À,"(50, 430)","(99, 429)","(145, 406)","(155, 368)","(130, 348)","(131, 354)","(154, 332)","(137, 365)","(126, 374)","(108, 340)","(130, 318)","(113, 359)","(101, 365)","(81, 332)","(102, 311)","(89, 351)","(77, 358)","(50, 327)","(72, 310)","(67, 340)","(58, 347)"
À,"(52, 430)","(98, 429)","(148, 406)","(154, 364)","(124, 345)","(137, 353)","(158, 328)","(140, 363)","(130, 372)","(110, 339)","(131, 316)","(114, 359)","(102, 363)","(82, 332)","(100, 308)","(90, 350)","(79, 356)","(50, 327)","(70, 308)","(67, 338)","(59, 346)"
À,"(54, 430)","(98, 430)","(149, 408)","(154, 368)","(124, 348)","(140, 353)","(161, 325)","(142, 363)","(134, 369)","(111, 340)","(132, 315)","(116, 359)","(107, 358)","(82, 333)","(99, 309)","(89, 351)","(81, 353)","(50, 327)","(69, 309)","(66, 339)","(58, 345)"
À,"(52, 430)","(93, 430)","(146, 414)","(159, 378)","(130, 356)","(141, 350)","(164, 328)","(143, 364)","(133, 367)","(113, 336)","(134, 318)","(116, 361)","(109, 355)","(83, 330)","(100, 313)","(89, 353)","(82, 350)","(50, 325)","(68, 313)","(66, 341)","(60, 345)"
À,"(50, 430)","(99, 428)","(146, 421)","(174, 402)","(157, 383)","(138, 327)","(175, 345)","(154, 377)","(137, 377)","(115, 313)","(153, 340)","(129, 379)","(114, 372)","(89, 310)","(124, 337)","(103, 374)","(86, 367)","(61, 313)","(95, 333)","(84, 360)","(67, 358)"
À,"(50, 430)","(102, 425)","(146, 416)","(174, 400)","(164, 378)","(140, 327)","(178, 342)","(156, 375)","(137, 378)","(118, 314)","(159, 337)","(133, 378)","(116, 372)","(94, 310)","(134, 335)","(111, 372)","(92, 366)","(68, 312)","(104, 330)","(92, 358)","(75, 358)"
À,"(50, 430)","(97, 427)","(142, 411)","(169, 387)","(156, 363)","(131, 335)","(165, 335)","(145, 368)","(127, 369)","(110, 324)","(148, 326)","(126, 366)","(106, 362)","(87, 318)","(124, 322)","(106, 360)","(86, 356)","(59, 315)","(97, 319)","(88, 348)","(70, 349)"
À,"(50, 428)","(98, 430)","(148, 410)","(170, 374)","(145, 350)","(134, 351)","(164, 331)","(145, 366)","(129, 372)","(111, 337)","(142, 319)","(122, 361)","(105, 361)","(86, 328)","(115, 310)","(100, 352)","(82, 354)","(54, 322)","(84, 308)","(79, 339)","(65, 346)"
À,"(50, 430)","(105, 426)","(153, 410)","(165, 368)","(140, 344)","(147, 355)","(171, 332)","(149, 364)","(136, 374)","(122, 338)","(144, 316)","(123, 358)","(110, 365)","(94, 329)","(114, 306)","(100, 347)","(87, 356)","(60, 324)","(81, 303)","(78, 333)","(69, 342)"
À,"(50, 430)","(98, 428)","(151, 405)","(160, 363)","(131, 343)","(144, 350)","(166, 326)","(144, 362)","(135, 367)","(117, 336)","(138, 313)","(117, 357)","(109, 357)","(88, 328)","(106, 304)","(93, 346)","(85, 350)","(55, 321)","(74, 304)","(70, 333)","(62, 339)"
À,"(53, 430)","(97, 429)","(153, 411)","(169, 375)","(138, 357)","(145, 337)","(170, 325)","(149, 362)","(138, 362)","(115, 324)","(139, 317)","(121, 361)","(110, 353)","(83, 319)","(103, 312)","(92, 355)","(82, 350)","(50, 316)","(71, 311)","(69, 342)","(59, 345)"
À,"(50, 430)","(99, 426)","(154, 408)","(175, 379)","(149, 365)","(141, 323)","(173, 330)","(153, 365)","(139, 364)","(113, 308)","(144, 325)","(125, 366)","(111, 356)","(84, 306)","(113, 324)","(99, 362)","(84, 355)","(53, 309)","(81, 323)","(76, 352)","(62, 350)"
À,"(50, 430)","(101, 420)","(148, 403)","(172, 377)","(153, 361)","(133, 320)","(167, 325)","(148, 361)","(131, 363)","(108, 307)","(144, 322)","(124, 362)","(109, 357)","(80, 305)","(117, 321)","(101, 359)","(84, 355)","(53, 310)","(86, 322)","(80, 350)","(65, 350)"
À,"(55, 430)","(102, 423)","(149, 399)","(168, 368)","(146, 347)","(130, 334)","(161, 321)","(144, 357)","(129, 359)","(107, 325)","(138, 312)","(121, 355)","(106, 352)","(80, 321)","(110, 311)","(97, 351)","(82, 348)","(50, 319)","(80, 312)","(75, 341)","(61, 345)"
À,"(52, 430)","(102, 425)","(149, 401)","(162, 362)","(137, 340)","(136, 344)","(160, 323)","(142, 358)","(129, 364)","(111, 330)","(135, 309)","(117, 352)","(104, 354)","(83, 324)","(103, 305)","(91, 346)","(79, 349)","(50, 320)","(72, 305)","(68, 336)","(58, 342)"
À,"(52, 430)","(104, 422)","(152, 399)","(159, 356)","(131, 336)","(140, 342)","(160, 318)","(142, 354)","(134, 360)","(112, 330)","(131, 308)","(114, 352)","(105, 353)","(83, 325)","(100, 302)","(89, 344)","(80, 348)","(50, 323)","(67, 305)","(66, 334)","(58, 340)"
À,"(60, 430)","(108, 421)","(156, 395)","(164, 355)","(137, 333)","(143, 336)","(162, 308)","(147, 349)","(140, 355)","(113, 327)","(132, 303)","(119, 350)","(111, 346)","(83, 324)","(100, 300)","(92, 343)","(85, 343)","(50, 322)","(67, 304)","(68, 334)","(59, 339)"
À,"(65, 430)","(111, 421)","(163, 397)","(177, 362)","(147, 345)","(145, 327)","(169, 311)","(155, 352)","(144, 354)","(114, 319)","(138, 309)","(126, 355)","(114, 348)","(83, 317)","(104, 307)","(98, 351)","(87, 347)","(50, 317)","(72, 310)","(74, 341)","(64, 345)"
À,"(60, 430)","(108, 423)","(155, 403)","(177, 376)","(151, 365)","(135, 314)","(169, 325)","(158, 361)","(144, 365)","(107, 303)","(142, 327)","(126, 369)","(111, 362)","(78, 304)","(112, 330)","(99, 369)","(82, 362)","(50, 312)","(81, 332)","(76, 360)","(61, 358)"
À,"(50, 430)","(98, 422)","(143, 403)","(166, 378)","(141, 365)","(126, 311)","(164, 325)","(149, 362)","(132, 364)","(101, 300)","(140, 326)","(123, 369)","(107, 362)","(75, 302)","(113, 328)","(98, 368)","(81, 363)","(51, 312)","(84, 330)","(76, 358)","(61, 357)"
À,"(55, 430)","(101, 424)","(151, 401)","(168, 369)","(140, 348)","(134, 330)","(165, 325)","(146, 361)","(131, 360)","(108, 319)","(140, 316)","(121, 358)","(106, 353)","(80, 315)","(110, 314)","(97, 355)","(81, 351)","(50, 314)","(81, 316)","(75, 346)","(59, 347)"
À,"(54, 430)","(101, 427)","(152, 402)","(161, 363)","(132, 343)","(138, 341)","(162, 322)","(143, 361)","(133, 363)","(110, 330)","(135, 311)","(116, 355)","(106, 352)","(81, 324)","(102, 307)","(90, 349)","(79, 347)","(50, 320)","(71, 309)","(66, 339)","(57, 342)"
À,"(52, 430)","(101, 426)","(152, 403)","(160, 364)","(132, 343)","(140, 344)","(162, 321)","(144, 359)","(135, 363)","(111, 332)","(133, 311)","(116, 355)","(106, 351)","(81, 326)","(101, 305)","(90, 347)","(81, 346)","(50, 322)","(69, 307)","(67, 336)","(58, 341)"
À,"(50, 430)","(101, 424)","(153, 401)","(166, 365)","(138, 348)","(138, 338)","(164, 319)","(145, 357)","(135, 357)","(110, 327)","(136, 312)","(118, 354)","(108, 346)","(81, 323)","(104, 307)","(93, 347)","(83, 342)","(51, 320)","(72, 308)","(71, 337)","(61, 340)"
À,"(52, 430)","(100, 426)","(154, 401)","(172, 369)","(142, 360)","(137, 322)","(166, 324)","(148, 359)","(134, 357)","(110, 310)","(138, 320)","(121, 361)","(108, 350)","(80, 307)","(107, 317)","(96, 356)","(83, 349)","(50, 309)","(77, 317)","(75, 346)","(62, 345)"
